,alvw_lbs,application_id,base_year_curbweight_lbs,base_year_footprint_ft2,base_year_powertrain_type,battery_gross_kwh,battery_kwh,battery_mass_lbs,body_style,cert_fuel_id,context_size_class,cost_curve_class,curbweight_lbs,delta_glider_non_structure_mass_lbs,drive_system,dual_rear_wheel,electrification_class,eng_rated_hp,engine_cylinders,engine_displacement_liters,etw_lbs,footprint_ft2,gcwr_lbs,glider_non_structure_cost_dollars,glider_non_structure_mass_lbs,glider_structure_cost_dollars,ground_clearance_in,gvwr_lbs,height_in,in_use_fuel_id,interior_volume_cuft,length_in,long_bed_8ft,manufacturer_id,model_year,msrp_dollars,onroad_charge_depleting_range_mi,passenger_capacity,payload_capacity_lbs,powertrain_mass_lbs,powertrain_type,prior_redesign_year,rated_hp,redesign_interval,reg_class_id,sales,structure_mass_lbs,structure_material,target_coef_a,target_coef_b,target_coef_c,tot_road_load_hp,total_emachine_kw,towing_capacity_lbs,tractive_motor_kw,unibody_structure,usable_battery_capacity_norm,vehicle_name,wheelbase_in,width_in,workfactor
10,6350.0,HLA,5700.0,54.0,BEV,111.5,111.5,1421.3122598800687,cuv_suv,electricity,Large Crossover,BEV_AWD,5700.0,0.0,AWD,0,EV,0,0,0.0,6000.0,54.0,10000.0,45797.057039607505,2919.901740119931,5387.370688889826,7.435116884687865,6700.0,66.018612153234,{'US electricity':1.0},,,,BMW,2022,83200.0,315.0,,,330.0,BEV,2017,563.0026809651474,5,truck,907.0,1028.786,steel,44.0,0.175,0.02131,14.1,420.0,,230.0,1,0.95,"IX XDRIVE50 (22"" WHEELS)",118.1,,0
11,6850.0,SLA,5699.0,68.2,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_RWD_TDS11_TRX21R_SS0,5699.0,0.0,RWD,0,N,563,12,6.7,6500.0,68.2,10000.0,486758.842926201,4103.42482,5127.3754959518055,7.435116884687865,7200.0,65.0,{'pump gasoline':1.0},,231.5,,BMW,2022,505000.0,0.0,5.0,,537.8,ICE,2019,563.0,5,car,22.0,1057.77518,steel,82.9,-0.677,0.03785,17.4,0.0,,,1,1.0,PHANTOM EXTENDED,144.15,78.85,0
12,6270.0,SLA,5445.0,59.40100756,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX21R_SS0,5445.0,0.0,AWD,0,N,563,12,6.7,6000.0,59.40100756,10000.0,347852.84670117707,3880.9797385491556,4861.871720975725,7.435116884687865,6540.0,61.0,{'pump gasoline':1.0},124.0,212.6,,BMW,2022,366250.0,0.0,5.0,970.0,612.8,ICE,2019,563.0,5,car,397.0,951.2202614508442,steel,77.7,-0.738,0.0331,16.5,0.0,,,1,1.0,GHOST,129.7,76.7,0
13,6270.0,SLA,5445.0,62.51290323,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX21R_SS0,5445.0,0.0,AWD,0,N,563,12,6.7,6000.0,62.51290323,10000.0,347758.94730833743,3843.2949931750227,4955.77111381538,7.435116884687865,6540.0,61.0,{'pump gasoline':1.0},124.0,212.6,,BMW,2022,366250.0,0.0,5.0,970.0,612.8,ICE,2019,563.0,5,car,31.0,988.9050068249772,steel,77.7,-0.738,0.0331,16.3,0.0,,,1,1.0,GHOST EXTENDED,129.7,76.7,0
14,4364.5,SLA,3713.0,45.02554312,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX21R_SS1,3713.0,0.0,AWD,0,N,228,4,2.0,4000.0,45.02554312,10000.0,24248.25877920679,2524.0651753711118,4428.101593102492,7.2,4729.0,62.9,{'pump gasoline':1.0},,175.5,,BMW,2022,37400.0,0.0,5.0,899.0,411.79999999999995,ICE,2017,228.0,5,car,3038.0,777.134824628888,steel,44.9,-0.01,0.02184,13.2,0.0,,,1,1.0,X1 XDRIVE28I,105.1,71.7,0
15,4225.0,SLA,3554.0,45.06533403,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_FWD_TDS11_TRX21F_SS1,3554.0,0.0,FWD,0,N,228,4,2.0,3875.0,45.06533403,10000.0,22668.558114825406,2439.5833114301026,4429.3022574838715,7.2,4575.0,62.9,{'pump gasoline':1.0},,175.5,,BMW,2022,35400.0,0.0,5.0,899.0,336.79999999999995,ICE,2017,228.0,5,car,1901.0,777.6166885698971,steel,42.9,-0.086,0.02226,12.6,0.0,,,1,1.0,X1 SDRIVE28I,105.1,71.7,0
16,6270.0,SLA,5445.0,59.4,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX21R_SS0,5445.0,0.0,AWD,0,N,591,12,6.7,6000.0,59.4,10000.0,347852.8771036334,3864.1919399999997,4861.841318519383,7.435116884687865,6540.0,61.0,{'pump gasoline':1.0},124.0,212.6,,BMW,2022,366250.0,0.0,5.0,970.0,629.5999999999999,ICE,2019,591.0,5,car,196.0,951.20806,steel,77.7,-0.739,0.03289,16.4,0.0,,,1,1.0,GHOST BLACK BADGE,129.7,76.7,0
17,4136.5,SLA,3519.0,46.77939991,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_FWD_TDS11_TRX21F_SS1,3519.0,0.0,FWD,0,N,255,4,2.0,3875.0,46.77939991,10000.0,29666.837311017367,2367.6261450298907,4481.023061291915,5.0,4398.0,54.8,{'pump gasoline':1.0},,179.0,,BMW,2022,42450.0,0.0,4.0,754.0,353.0,ICE,2011,255.0,5,car,2233.0,798.3738549701092,steel,45.1,-0.19,0.02006,11.4,0.0,,,1,1.0,230I COUPE,107.9,72.4,0
18,4225.0,SLA,3575.0,44.79897423,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_AWD_TDS11_TRX21R_SS1,3575.0,0.0,AWD,0,N,228,4,2.0,3875.0,44.79897423,10000.0,22555.095345552003,2388.808901972123,4421.2650267572735,7.435116884687865,4575.0,66.018612153234,{'pump gasoline':1.0},,,,BMW,2022,35700.0,0.0,,,411.79999999999995,ICE,2011,228.0,5,car,3997.0,774.3910980278771,steel,41.3,-0.105,0.01965,11.4,0.0,,,1,1.0,228I XDRIVE GRAN COUPE,105.1,,0
19,4074.0,SLA,3519.0,44.79754566,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_FWD_TDS11_TRX21F_SS1,3519.0,0.0,FWD,0,N,228,4,2.0,3750.0,44.79754566,10000.0,29726.638451706534,2407.826201811966,4421.221920602744,5.0,4398.0,54.8,{'pump gasoline':1.0},,179.0,,BMW,2022,42450.0,0.0,4.0,754.0,336.79999999999995,ICE,2011,228.0,5,car,3504.0,774.373798188034,steel,37.00319635,0.044534247,0.018203151,11.29589041,0.0,,,1,1.0,228I GRAN COUPE,107.9,72.4,0
20,4225.0,SLA,3575.0,44.8,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_AWD_TDS11_TRX21R_SS1,3575.0,0.0,AWD,0,N,301,4,2.0,3875.0,44.8,10000.0,22555.06439362096,2344.99648,4421.2959786883175,7.435116884687865,4575.0,66.018612153234,{'pump gasoline':1.0},,,,BMW,2022,35700.0,0.0,,,455.6,ICE,2011,301.0,5,car,834.0,774.4035200000001,steel,49.24172662,-0.056330935,0.01967741,12.72853717,0.0,,,1,1.0,M235I XDRIVE GRAN COUPE,105.1,,0
21,4600.0,SLA,3950.0,46.68504252,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX21R_SS1,3950.0,0.0,AWD,0,N,382,6,3.0,4250.0,46.68504252,10000.0,20296.196514710136,2648.568803587052,4478.175889480743,7.435116884687865,4950.0,66.018612153234,{'pump gasoline':1.0},,,,BMW,2022,35700.0,0.0,,,504.2,ICE,2011,382.0,5,car,1999.0,797.2311964129482,steel,57.62716358,-0.479686343,0.023956273,12.44492246,0.0,,,1,1.0,M240I XDRIVE COUPE,107.9,,0
22,4350.0,SLA,3703.5,45.0,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,3703.5,0.0,AWD,0,N,228,4,2.0,4000.0,45.0,10000.0,29374.029525952046,2514.8745,4427.330846357236,7.2,4700.0,60.1,{'pump gasoline':1.0},115.7,172.2,,BMW,2022,42525.0,0.0,5.0,943.5,411.79999999999995,ICE,2017,228.0,5,car,2550.0,776.8255000000001,steel,47.2,0.027,0.02177,13.1,0.0,,,1,1.0,X2 XDRIVE28I,105.1,71.8,0
23,4225.0,SLA,3519.0,45.0,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_FWD_TDS11_TRX21F_SS1,3519.0,0.0,FWD,0,N,228,4,2.0,3875.0,45.0,10000.0,23870.529525952043,2405.3745,4427.330846357236,7.2,4575.0,60.1,{'pump gasoline':1.0},115.7,172.2,,BMW,2022,36600.0,0.0,5.0,946.0,336.79999999999995,ICE,2017,228.0,5,car,2383.0,776.8255000000001,steel,43.31636593,-0.08495384,0.022040965,12.60251783,0.0,,,1,1.0,X2 SDRIVE28I,105.1,71.8,0
24,4350.0,SLA,3703.5,45.17357143,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,3703.5,0.0,AWD,0,N,301,4,2.0,4000.0,45.17357143,10000.0,29368.79212289627,2468.972567339843,4432.5682494130115,7.2,4700.0,60.1,{'pump gasoline':1.0},115.7,172.2,,BMW,2022,42525.0,0.0,5.0,943.5,455.6,ICE,2017,301.0,5,car,420.0,778.9274326601571,steel,47.47619048,0.027828571,0.021768619,13.74142857,0.0,,,1,1.0,X2 M35I,105.1,71.8,0
25,4225.0,SLA,3575.0,48.65809816,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_RWD_TDS11_TRX21R_SS1,3575.0,0.0,RWD,0,N,255,4,2.0,3875.0,48.65809816,10000.0,28610.148834374468,2400.875297092216,4537.7115379348115,7.435116884687865,4575.0,66.018612153234,{'pump gasoline':1.0},,,,BMW,2022,41450.0,0.0,,,353.0,ICE,2011,255.0,5,car,9780.0,821.1247029077841,steel,41.59945808,-0.108573313,0.019189533,11.19560327,0.0,,,1,1.0,330I SEDAN,112.2,,0
26,4587.75,SLA,3855.75,48.7084825,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_AWD_TDS11_TRX21R_SS1,3855.75,0.0,AWD,0,N,255,4,2.0,4000.0,48.7084825,10000.0,29937.12852025204,2606.0151477732497,4539.23185205724,5.675,5175.5,56.9,{'pump gasoline':1.0},,185.7,,BMW,2022,43200.0,0.0,5.0,891.0,428.0,ICE,2011,255.0,5,car,8771.0,821.7348522267501,steel,46.17652247,-0.140865955,0.019972135,11.93409277,0.0,,,1,1.0,330I XDRIVE SEDAN,112.2,71.9,0
27,3384.0,SLA,2779.0,39.98743336,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_FWD_TDS11_TRX12F_SS1,2779.0,0.0,FWD,0,N,134,3,1.5,3125.0,39.98743336,10000.0,11693.686891781424,1782.476180753736,4276.079964587054,5.6,3643.0,55.9,{'pump gasoline':1.0},92.95,155.35,,BMW,2022,23400.0,0.0,4.5,767.5,280.4,ICE,2016,134.0,5,car,1132.0,716.123819246264,steel,38.3,-0.097,0.01973,11.0,0.0,,,1,1.0,COOPER HARDTOP 2 DOOR,99.65,68.0,0
28,4600.0,SLA,3950.0,48.61358412,PHEV,12.0,12.0,183.75119910511324,sedan,gasoline,Compact,P2_PHEV_SLA_RWD_MILLER_TRX22R_SS1_AER0,3950.0,0.0,RWD,0,PHEV,181,4,2.0,4250.0,48.61358412,10000.0,21327.223942945115,2750.413158560099,4536.368356230765,7.435116884687865,4950.0,66.018612153234,{'pump gasoline':1.0},,,,BMW,2022,41450.0,23.0,,,195.25,PHEV,2011,181.0,5,car,2871.0,820.585642334788,steel,45.0,0.075,0.01735,12.3,80.0,,80.0,1,0.75,330E SEDAN,112.2,,0
29,4837.75,SLA,3855.75,48.67922374,PHEV,12.0,12.0,183.75119910511324,sedan,gasoline,Compact,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,3855.75,0.0,AWD,0,PHEV,181,4,2.0,4500.0,48.67922374,10000.0,21367.961310842424,2630.3682693258606,4538.348988333456,5.675,5175.5,56.9,{'pump gasoline':1.0},,185.7,,BMW,2022,43200.0,20.0,5.0,891.0,220.25,PHEV,2011,181.0,5,car,1314.0,821.3805315690261,steel,52.9,-0.201,0.02115,12.8,80.0,,80.0,1,0.75,330E XDRIVE SEDAN,112.2,71.9,0
30,3321.5,SLA,2779.0,39.98743336,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_FWD_TDS11_TRX10F_SS1,2779.0,0.0,FWD,0,N,134,3,1.5,3000.0,39.98743336,10000.0,11903.851891781425,1782.476180753736,4276.079964587054,5.6,3643.0,55.9,{'pump gasoline':1.0},92.95,155.35,,BMW,2022,23400.0,0.0,4.5,767.5,280.4,ICE,2016,134.0,5,car,181.0,716.123819246264,steel,31.4,0.112,0.01745,10.8,0.0,,,1,1.0,COOPER HARDTOP 2 DOOR,99.65,68.0,0
31,3446.5,SLA,2779.0,41.16081181,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_FWD_TDS11_TRX12F_SS1,2779.0,0.0,FWD,0,N,134,3,1.5,3250.0,41.16081181,10000.0,11658.28097342487,1768.2666850620808,4311.485882943608,5.6,3643.0,55.9,{'pump gasoline':1.0},92.95,155.35,,BMW,2022,23400.0,0.0,4.5,767.5,280.4,ICE,2016,134.0,5,car,1286.0,730.3333149379191,steel,38.7,-0.096,0.01941,11.0,0.0,,,1,1.0,COOPER HARDTOP 4 DOOR,99.65,68.0,0
32,4600.0,SLA,3876.0,48.5259695,HEV,0.44,0.44,33.511683732568976,sedan,gasoline,Compact,P0_SLA_RWD_TDS_TRX21R_SS1,3876.0,0.0,RWD,0,HEV,382,6,3.0,4250.0,48.5259695,10000.0,37365.298635507024,2559.943678219381,4533.724643042952,5.4,4950.0,56.4,{'pump gasoline':1.0},,185.7,,BMW,2022,54700.0,0.0,5.0,,463.02,HEV,2011,382.0,5,car,2295.0,819.5246380480501,steel,51.02235294,-0.145635294,0.018890353,12.10705882,20.0,,8.0,1,0.5,M340I SEDAN,112.2,71.9,0
33,4600.0,SLA,3979.0,48.58536585,HEV,0.44,0.44,33.511683732568976,sedan,gasoline,Compact,P0_SLA_AWD_TDS_TRX21R_SS1,3979.0,0.0,AWD,0,HEV,382,6,3.0,4250.0,48.58536585,10000.0,38942.00638994569,2562.224394360516,4535.516888604287,5.4,4950.0,56.7,{'pump gasoline':1.0},,185.7,,BMW,2022,56700.0,0.0,5.0,,563.02,HEV,2011,382.0,5,car,2419.0,820.243921906915,steel,51.08052914,-0.09143117,0.019041885,12.54820174,20.0,,8.0,1,0.5,M340I XDRIVE SEDAN,112.2,71.9,0
34,3384.0,SLA,2779.0,41.16081181,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_FWD_TDS11_TRX10F_SS1,2779.0,0.0,FWD,0,N,134,3,1.5,3125.0,41.16081181,10000.0,11868.44597342487,1768.2666850620808,4311.485882943608,5.6,3643.0,55.9,{'pump gasoline':1.0},92.95,155.35,,BMW,2022,23400.0,0.0,4.5,767.5,280.4,ICE,2016,134.0,5,car,69.0,730.3333149379191,steel,31.9,0.113,0.01714,10.7,0.0,,,1,1.0,COOPER HARDTOP 4 DOOR,99.65,68.0,0
35,3975.0,SLA,3287.0,42.53379052,ICE,0.0,0.0,0.0,sedan,gasoline,Two Seater,ICE_SLA_RWD_TDS11_TRX21R_SS1,3287.0,0.0,RWD,0,N,255,4,2.0,3625.0,42.53379052,10000.0,37244.94576523021,2187.040050181852,4352.914607079072,7.435116884687865,4325.0,51.4,{'pump gasoline':1.0},,170.7,,BMW,2022,49900.0,0.0,2.0,,353.0,ICE,2011,255.0,5,car,1604.0,746.9599498181481,steel,55.5,-0.297,0.02312,13.1,0.0,,,1,1.0,Z4 SDRIVE30I,97.2,73.4,0
36,4225.0,SLA,3457.0,42.3,ICE,0.0,0.0,0.0,sedan,gasoline,Two Seater,ICE_SLA_RWD_TDS11_TRX21R_SS1,3457.0,0.0,RWD,0,N,382,6,3.0,3875.0,42.3,10000.0,48850.012271364045,2283.67123,4345.860132826833,7.435116884687865,4575.0,51.3,{'pump gasoline':1.0},,170.7,,BMW,2022,63700.0,0.0,2.0,,429.2,ICE,2011,382.0,5,car,1114.0,744.1287700000001,steel,59.1,-0.303,0.02198,13.2,0.0,,,1,1.0,Z4 M40I,97.2,73.4,0
37,3446.5,SLA,2779.0,39.95938375,ICE,0.0,0.0,0.0,sedan,gasoline,Minicompact,ICE_SLA_FWD_TDS11_TRX12F_SS1,2779.0,0.0,FWD,0,N,134,3,1.5,3250.0,39.95938375,10000.0,11694.533270204,1782.815858725875,4275.23358616448,5.6,3643.0,55.9,{'pump gasoline':1.0},92.95,155.35,,BMW,2022,23400.0,0.0,4.5,767.5,280.4,ICE,2016,134.0,5,car,641.0,715.7841412741251,steel,38.7,-0.096,0.02223,11.9,0.0,,,1,1.0,COOPER CONVERTIBLE,99.65,68.0,0
38,3446.5,SLA,2779.0,39.95938375,ICE,0.0,0.0,0.0,sedan,gasoline,Minicompact,ICE_SLA_FWD_TDS11_TRX10F_SS1,2779.0,0.0,FWD,0,N,134,3,1.5,3250.0,39.95938375,10000.0,11904.698270204,1782.815858725875,4275.23358616448,5.6,3643.0,55.9,{'pump gasoline':1.0},92.95,155.35,,BMW,2022,23400.0,0.0,4.5,767.5,280.4,ICE,2016,134.0,5,car,73.0,715.7841412741251,steel,32.6,0.115,0.01996,11.8,0.0,,,1,1.0,COOPER CONVERTIBLE,99.65,68.0,0
39,4928.5,SLA,4149.0,49.56751456,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4149.0,0.0,AWD,0,N,248,4,2.0,4500.0,49.56751456,10000.0,31668.358751822438,2794.6795427135357,5142.521620486838,8.0,5357.0,66.0,{'pump gasoline':1.0},,185.9,,BMW,2022,45700.0,0.0,5.0,941.0,423.79999999999995,ICE,2023,248.0,5,truck,46193.0,930.5204572864641,steel,55.40007144,-0.131999789,0.025640006,15.10001137,0.0,,,1,1.0,X3 XDRIVE30I,112.8,74.4,0
40,4851.5,SLA,4079.0,49.53212483,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_RWD_TDS11_TRX21R_SS1,4079.0,0.0,RWD,0,N,248,4,2.0,4500.0,49.53212483,10000.0,30179.368669111813,2800.464111793798,5140.566703197468,8.0,5203.0,66.0,{'pump gasoline':1.0},,185.9,,BMW,2022,43700.0,0.0,5.0,904.0,348.79999999999995,ICE,2023,248.0,5,car,24769.0,929.7358882062019,steel,53.3271917,-0.096814652,0.025083585,14.5790232,0.0,,,1,1.0,X3 SDRIVE30I,112.8,74.4,0
41,5153.0,SLA,4392.0,49.55392211,HEV,0.44,0.44,33.511683732568976,cuv_suv,gasoline,Large Crossover,P0_SLA_AWD_TDS_TRX21R_SS1,4392.0,0.0,AWD,0,HEV,382,6,3.0,4750.0,49.55392211,10000.0,39270.27250062424,2865.249195441997,5141.770777925736,8.0,5556.0,66.0,{'pump gasoline':1.0},,185.9,,BMW,2022,57800.0,0.0,5.0,902.0,563.02,HEV,2023,382.0,5,truck,7292.0,930.2191208254341,steel,57.01721153,-0.127117901,0.027002212,15.76953525,20.0,,8.0,1,0.5,X3 M40I,112.8,74.7,0
42,4063.0,SLA,3442.0,45.00076046,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_FWD_TDS11_TRX12F_SS1,3442.0,0.0,FWD,0,N,134,3,1.5,3750.0,45.00076046,10000.0,17242.413063633903,2384.765290905446,4427.353792734574,6.5,4376.0,61.3,{'pump gasoline':1.0},114.5,169.7,,BMW,2022,29100.0,0.0,5.0,820.0,280.4,ICE,2012,134.0,5,car,1578.0,776.8347090945542,steel,44.3,-0.148,0.02393,12.9,0.0,,,1,1.0,COOPER COUNTRYMAN,105.1,71.7,0
43,4600.0,SLA,3876.0,49.5,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_RWD_TDS11_TRX10R_SS1,3876.0,0.0,RWD,0,N,473,6,3.0,4250.0,49.5,10000.0,40263.252035282974,2560.8799499999996,4563.1153689079065,5.4,4950.0,56.4,{'pump gasoline':1.0},,185.7,,BMW,2022,54700.0,0.0,5.0,,483.8,ICE,2011,473.0,5,car,715.0,831.32005,steel,51.3,0.207,0.02095,15.2,0.0,,,1,1.0,M3 SEDAN,112.2,71.9,0
