ID,Spatial Scale,Region,Country Name,Technology Name,Metric,Unit,Data Source,Variable,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Sugar Output_Annual Production_SZ,National,SWZ,Swaziland,Cane Sugar,Annual Production,thousand metric tons,Mitchell,Annual Production|Cane Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,52,68,76,86,103,119,143,149,150,154,157,176,179,173,197,213,209,226,262,254,328,368,402,403,429,396,537,461,464,504,527,517,495,458,506,521,534,457,537,571,553,567,675,460,480,520,500,500,500,500,500,,,,,,,,,,,,,,,
Telephones_Total Number_SV,National,SLV,El Salvador,Telephones,Total Number,-,CHAT,Number of Units|Telephones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,200,,,,,,,,,,2800,,,,,3700,,,,3800,,,,,,,,4400,4400,4900,5000,5100,4900,5300,5800,6000,5000,5200,7100,8900,,9900,10000,10000,11000,12000,16000,16000,18000,20000,21000,22000,20000,30000,38000,37000,35000,39000,41000,43000,47000,50000,55000,60000,72000,78000,83000,86000,100000,100000,116000,124000,133000,129000,136000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telephones_Total Number_VE,National,VEN,Venezuela,Telephones,Total Number,-,CHAT,Number of Units|Telephones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,5000,5000,,,,,,,,10000,,12000,12000,13000,13000,15000,20000,22000,22000,23000,,,,,21000,22000,25000,29000,,,,,,43000,,,,,74000,82000,92000,98000,105000,112000,140000,159000,180000,202000,216000,229000,241000,260000,283000,309000,327000,346000,377000,406000,444000,474000,527000,554000,650000,742000,847000,678000,789000,,,1378000,1021000,1311000,1451000,1581000,1677000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caustic Soda_Annual Production_AR,National,ARG,Argentina,Caustic Soda,Annual Production,thousand metric tons,Mitchell,Annual Production|Caustic Soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,28,30,26,28,31,31,30,35,37,37,40,51,54,47,54,55,58,61,76,75,69,79,88,95,113,123,120,117,113,110,121,101,110,104,105,115,128,125,121,129,119,117,242,230,210,160,156,172,186,155,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitrogen Fertilizer_Annual Production_IS,National,ISL,Iceland,Nitrogen Fertilizer,Annual Production,metric tons,FAOSTAT,Annual Production|Nitrogen Fertilizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7129,7380,6492,6657,6478,8527,8121,8153,8157,7705,7631,8170,9674,7315,8982,10657,10046,9695,10022,9002,8825,8000,6100,11968,11600,11600,10000,9640,10320,10142,12971,10735,10000,11500,8736,12333,12000,11500,12000,12000,87,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Radio_Total Number_IN,National,IND,India,Radio,Total Number,-,CHAT,Number of Units|Radios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,282,343,460,577,695,838,917,996,1076,1252,1428,1604,2148,2690,3232,3774,4317,5401,6485,7579,9275,10035,11747,12678,13683,14767,15937,17200,18682,20291,22039,23938,26000,30000,34000,38000,44000,50000,53000,56000,60000,63000,67000,80000,85000,90000,95000,111000,113500,116000,118600,121200,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Petroleum_Annual Production_AO,National,AGO,Angola,Crude Oil,Annual Production,thousand metric tons,Mitchell,Annual Production|Crude Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,51,51,67,104,471,800,905,655,631,537,750,2458,5065,5721,7057,8154,8541,7791,7564,7062,6469,7200,7428,7158,6400,8790,10074,11452,13926,17506,22320,22642,23553,24731,26544,25346,27193,32132,34777,35149,36382,36853,36705,36469,44758,43733,49442.66,62314,70494,84908,95302,,,,,,,,,,,,,,,,,
Telephones_Total Number_GH,National,GHA,Ghana,Telephones,Total Number,-,CHAT,Number of Units|Telephones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,,,,,,,,,,,,,7000,8000,10000,12000,13000,16000,17000,19000,25000,24000,26000,29000,31000,33000,35000,36000,37000,36000,44000,45000,49000,51000,52000,55000,60000,62000,67000,65000,67000,69000,70000,72000,74000,74000,77000,73000,75000,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passenger Cars_Total Number_SG,National,SGP,Singapore,Passenger Cars,Total Number,-,CHAT,Number of Units|Passenger Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,5600,8300,13000,15000,18000,24000,30000,33000,36000,42000,47000,51000,57000,61000,67000,74000,81000,89000,99000,108000,117000,122000,127000,135000,147000,162000,175000,194000,149000,149000,142000,142000,146000,154000,164000,175000,194000,217000,232000,236000,235000,236000,251000,271000,287000,300000,303000,322000,341000,384000,385000,396000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithium Mine Production_Annual production_US,National,USA,United States,Lithium Mine Production,Annual production,metric tons,USGS,Annual Production|Lithium Mine Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,35,24.9,23.1,11.5,1.58,7.66,10.6,4.06,3.78,4.76,10,7.2,10.6,10.5,9.72,12.4,41.2,118,126,234,36.7,43.8,46.2,59.9,62.8,74,83.5,92,,35.9,,,10.1,14.4,23.1,24.8,27.1,22.3,49.8,52.5,97.1,139,215,394,127,150,93,135,221,347,444,505,821,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,,,,,,
Natural Gas Production_Annual Production_VN,National,VNM,Vietnam,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.00965,0.018335,0.0632075,0.055005,0.0342575,0.035705,0.035705,0.02702,0.031845,0.0386,0.06948,0.20265,0.24125,0.24125,0.1404075,0.276955,0.5124150000000001,0.8685,1.2545000000000002,1.544,1.93,2.316,2.2899450000000003,4.0144,6.214600000000001,6.755,6.8322,7.236535000000001,7.729649999999999,9.07293,8.183200000000001,9.027575,9.409715,9.85265,10.2869,10.23865,9.52069,9.65965,9.843,8.839400000000001,7.1217000000000015,,,,
Milk_Annual Production_UG,National,UGA,Uganda,Milk Production,Annual Production,thousand metric tons,Mitchell,Annual Production|Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,322,341,273.5,218,221,226,236,242,264,257,222,239,247,255,264,282,283,285,381,350,315,350,350,385,318.5,221,300,372,402,386,430,437,446,455,447,458,464,469,494,509,511,511,511,511,995.682,1032.5,1050,1085,1120,1155,1190,,,,,,,,,,,,,,,
Radio_Total Number_MM,National,MMR,Burma,Radio,Total Number,-,CHAT,Number of Units|Radios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,12,13,15,35,55,75,96,116,136,157,177,197,218,238,259,297,367,370,388,399,400,423,600,627,639,652,665,668,670,720,774,979,1237,1564,1977,2500,2662,2835,3020,3216,3425,3512,3628,3748,3872,4000,4150,4200,4250,4300,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas Production_Annual Production_PK,National,PAK,Pakistan,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9103925,2.636095,2.79892,3.195545,3.664815,3.8076,3.88275,4.2418,4.3587,4.9098,5.995299999999999,6.53805,7.130899999999999,7.0307,7.2144,7.364700000000001,7.8991,8.458549999999999,8.9679,9.56075,10.21205,11.03035,10.8216,12.4582,12.70035,13.026,14.15325,14.111499999999998,14.863,16.950499999999998,17.9525,18.9545,20.54935,25.550380258377785,30.676594838783625,32.61018864151425,33.31947844487475,33.800255303886374,34.607610960284994,34.701669058750504,35.34839533055249,35.339646839744994,36.59723057103825,35.58572864520092,34.98668945100781,35.04756617896034,34.678688664964774,34.651497646197974,34.20010389401467,32.69342934931912,30.60507001528988,32.67679539,,,,
Natural Gas Production_Annual Production_MM,National,MMR,Myanmar,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00736875,0.01424625,0.01522875,0.018421875,0.164814375,0.17685,0.245625,0.225975,0.265275,0.265275,0.343875,0.41265,0.442125,0.5895,0.6288000000000001,0.9039,1.0512750000000002,1.169175,1.0218000000000005,1.0709250000000003,0.835125,0.8449500000000001,0.8547750000000001,1.0807500000000003,1.404975,1.6113,1.5720000000000005,1.483575,1.7292,1.6899000000000002,3.3405,6.8775,8.253000000000002,9.432,10.0215,11.9865,12.379500000000002,13.2834,12.183000000000002,11.352372271035753,12.2078774,12.55002381405675,12.511101808186876,12.86094192233339,16.543191812325595,19.216683745082136,18.280075891279346,17.79889167385075,16.97170835,18.481904992882555,17.50686506639314,16.94022743206006,,,,
Natural Gas Production_Annual Production_TH,National,THA,Thailand,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.2725560952738544,1.3891568726860963,1.6353365716431263,2.441282014657211,3.209128218546995,3.743982922,5.230878996231601,6.199859875590682,6.193617462,6.749866353010512,8.365127556345833,8.924365772476552,10.044571324052097,11.103583636172605,11.756106373943824,13.590350280922827,16.730255112691665,18.16366571697599,19.896594954991368,20.895029476904234,20.32447872,21.244428806781105,22.217864366407028,23.14757372236106,24.51773958969904,25.17026232747026,26.90319156548564,29.797942447043106,29.38973108015647,33.71510106405473,33.80388694476786,38.44985762983107,38.934748111521415,39.09199539423022,37.47726904559799,37.27370774166754,35.94651488535107,34.72811587170939,35.77268710684645,32.70640612397462,31.525940764302582,,,,
Milk_Annual Production_KE,National,KEN,Kenya,Milk Production,Annual Production,thousand metric tons,Mitchell,Annual Production|Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,270,249,477,663,660,587,774,761,843,862,878,957,1006,953,903,980,952,991,1006,920,997,915,1249,1403,793,904,1206,2165,2360,2442,2449,2319,2120,1945,2267,2131,2064,2212,2168,2496,2817,2570,2816,2829,2981.22,2812.642,3647.6,4388.29,4154.28,4228.64,5302.95,,,,,,,,,,,,,,,
Natural Gas Production_Annual Production_World,Global,World,World,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0991242580576,1044.1196281214727,1095.5484195214824,1148.2701669320054,1172.510428,1175.0102625556403,1225.6780399995453,1277.4160639019735,1320.6606574803825,1409.702126032873,1428.3338214735245,1453.0981100634017,1459.748921470975,1472.8059518821892,1598.8618567319102,1641.0344628912644,1683.478601,1767.8577913377887,1845.7768266205128,1907.5628991242747,1969.7166835006783,1995.968982811444,2001.8342369642216,2024.6298911911847,2054.251908,2088.350272384932,2189.996428649298,2188.2972961230653,2246.2334187602523,2310.2750882771697,2400.7167526220137,2457.4180194140795,2514.829558526444,2604.780610873174,2693.3046652036805,2757.776785972936,2851.8285659939934,2927.8777804745846,3035.0422059975363,2940.9112152087705,3150.220597147187,3257.2861465631363,3326.156246429888,3365.381562477286,3433.322557770025,3511.072309833033,3544.731093902323,3673.489124435273,3851.678503699627,3967.7338114373656,3861.5153676417112,4036.882775611001,,,,
Radio_Total Number_LK,National,LKA,Sri Lanka,Radio,Total Number,-,CHAT,Number of Units|Radios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,32,47,62,77,106,135,164,203,242,281,354,390,399,408,417,438,294,342,450,500,550,502,505,515,522,530,540,550,700,1009,1454,1627,1821,2037,2280,2551,2702,2862,3031,3210,3400,3458,3517,3577,3638,3700,3800,3850,3900,3950,,,,,,,,,,,,,,,,,,,,,,,,,,
Passenger Cars_Total Number_TW,National,TWN,Taiwan,Passenger Cars,Total Number,-,CHAT,Number of Units|Passenger Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1600,2800,3100,2300,2600,3300,3900,4800,5600,5900,6700,7100,8100,9000,10000,11000,12000,15000,19000,25000,31000,40000,50000,55000,72000,95000,123000,145000,171000,210000,256000,341000,425000,506000,592000,688000,870000,916000,1047000,1255000,1579000,1930000,2263000,2541000,2900000,3239000,3416000,3523000,3587000,3724000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio_Total Number_IL,National,ISR,Israel,Radio,Total Number,-,CHAT,Number of Units|Radios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,121,159,178,212,245,272,299,326,354,377,400,454,509,564,619,674,743,743,774,627,636,645,660,680,700,712,725,737,750,811,878,950,1080,1230,1390,1580,1800,1868,1938,2011,2087,2165,2275,2375,2479,2587,2700,3000,3070,3140,3210,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Launches_Total Number_JP,National,JPN,Japan,Space Launches,Total Number,-,UNOOSA,Number of Units|Space Launches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,1,2,1,4,4,2,2,3,1,3,3,2,4,3,2,4,7,2,4,1,4,4,3,7,3,1,3,4,10,7,2,5,11,6,6,12,9,4,9,5,24,4,11,16,18,21,9,24,5,,,
Sulphuric Acid_Annual Production_BG,National,BGR,Bulgaria,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,Annual Production|Sulphuric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,14,15,19,29,40,64,91,123,192,247,269,291,318,353,360,472,498,502,514,514,561,761,854,857,860,974,998,852,920,916,861,908,810,807,689,840,846,522,356,404,409,428,454,525,556,506,456,644,620,751,,,,,,,,,,,,,,,,,,,,,,,
Postal Traffic_Total Number_TZ,National,TZA,Tanzania,Postal Traffic,Total Number,Number (millions),CHAT,Number of Units|Postal Traffic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.1,3.5,3.9,3.4,3.7,,,,,,,,,1.7,1.4,1.6,1.9,2.4,2.8,3.6,3.8,4.7,5.6,5,4.4,3.9,4.3,4.6,5.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,47,52,50,55,61,63,64,67,72,82,84,69,74,80,92,97,100,104,107,112,112,82,80,40,80,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milk_Annual Production_TN,National,TUN,Tunisia,Milk Production,Annual Production,thousand metric tons,Mitchell,Annual Production|Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,153,206,175,152,187,181,207,142,166,180,172,184,196,210,205,244,259,280,251,229,245,267,247,276,289,339,364,384,387,407,425,422,449,470,549,591,643,683,769,846,899,950,989,989,892.7,930.1,988.4,1038.3,1078.436,1080.498,1091.9,,,,,,,,,,,,,,,
