FINAL_series name,Fuel Category,Vehicle Class,Vehicle,Metric Unit,Functional Unit,Year,LC Phase,Metric,BAU,Elec0,Elec_BAU,Elec_CI_depend_frac
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,Supply Chain,N2O,0.028905037,0.024730685,2.219657549,0.001880629
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,Supply Chain,CO2,1486.935605,1279.231358,110483.1891,0.001879962
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,Total,CH4,0,0,195.2144814,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,Total,GHGs,0,0,116927.8328,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,Total,N2O,0,0,2.219657549,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,Total,CO2,0,0,110483.1891,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,"Direct, Combustion",CH4,0,0,188.5228078,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,"Direct, Combustion",GHGs,0,0,112104.2647,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,"Direct, Combustion",N2O,0,0,2.098674396,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,"Direct, Combustion",CO2,0,0,105892.4318,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,Supply Chain,CH4,147.4418744,147.0878599,188.5228078,0.001877834
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,Supply Chain,GHGs,5907.180601,5696.739472,112104.2647,0.001877191
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,Supply Chain,N2O,0.028631841,0.024690879,2.098674396,0.001877834
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,Supply Chain,CO2,1476.336931,1277.560592,105892.4318,0.001877153
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,Total,CH4,0,0,188.5228078,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,Total,GHGs,0,0,112104.2647,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,Total,N2O,0,0,2.098674396,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2025,Total,CO2,0,0,105892.4318,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,"Direct, Combustion",CH4,0,0,192.2538068,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,"Direct, Combustion",GHGs,0,0,114338.6751,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,"Direct, Combustion",N2O,0,0,2.138327449,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,"Direct, Combustion",CO2,0,0,108004.4042,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,Supply Chain,CH4,147.4422338,147.0816491,192.2538068,0.001875566
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,Supply Chain,GHGs,5909.770685,5695.39459,114338.6751,0.001874922
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,Supply Chain,N2O,0.028668542,0.024657968,2.138327449,0.001875566
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,Supply Chain,CO2,1478.906508,1276.410757,108004.4042,0.001874884
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,Total,CH4,0,0,192.2538068,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,Total,GHGs,0,0,114338.6751,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,Total,N2O,0,0,2.138327449,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2026,Total,CO2,0,0,108004.4042,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,"Direct, Combustion",CH4,0,0,189.3180454,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,"Direct, Combustion",GHGs,0,0,112382.6516,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,"Direct, Combustion",N2O,0,0,2.093083929,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,"Direct, Combustion",CO2,0,0,106148.443,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,Supply Chain,CH4,147.4353293,147.0803529,189.3180454,0.001875027
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,Supply Chain,GHGs,5905.764067,5695.116646,112382.6516,0.001874377
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,Supply Chain,N2O,0.028575741,0.024651152,2.093083929,0.001875027
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,Supply Chain,CO2,1475.131617,1276.173504,106148.443,0.001874338
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,Total,CH4,0,0,189.3180454,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,Total,GHGs,0,0,112382.6516,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,Total,N2O,0,0,2.093083929,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2027,Total,CO2,0,0,106148.443,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,"Direct, Combustion",CH4,0,0,187.838816,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,"Direct, Combustion",GHGs,0,0,111627.8943,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,"Direct, Combustion",N2O,0,0,2.080239998,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,"Direct, Combustion",CO2,0,0,105441.4663,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,Supply Chain,CH4,147.429555,147.0775339,187.838816,0.00187406
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,Supply Chain,GHGs,5903.628428,5694.503646,111627.8943,0.00187341
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,Supply Chain,N2O,0.028534659,0.024636165,2.080239998,0.00187406
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,Supply Chain,CO2,1473.180093,1275.649046,105441.4663,0.001873372
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,Total,CH4,0,0,187.838816,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,Total,GHGs,0,0,111627.8943,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,Total,N2O,0,0,2.080239998,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2028,Total,CO2,0,0,105441.4663,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,"Direct, Combustion",CH4,0,0,187.0936578,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,"Direct, Combustion",GHGs,0,0,111225.7138,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,"Direct, Combustion",N2O,0,0,2.071709898,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,"Direct, Combustion",CO2,0,0,105063.901,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,Supply Chain,CH4,147.4279359,147.0773165,187.0936578,0.001874032
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,Supply Chain,GHGs,5902.822496,5694.454444,111225.7138,0.00187338
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,Supply Chain,N2O,0.028517422,0.024634972,2.071709898,0.001874032
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,Supply Chain,CO2,1472.427301,1275.606682,105063.901,0.001873342
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,Total,CH4,0,0,187.0936578,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,Total,GHGs,0,0,111225.7138,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,Total,N2O,0,0,2.071709898,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2029,Total,CO2,0,0,105063.901,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,"Direct, Combustion",CH4,0,0,183.5830607,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,"Direct, Combustion",GHGs,0,0,109207.1579,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,"Direct, Combustion",N2O,0,0,2.035088063,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,"Direct, Combustion",CO2,0,0,103160.3678,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,Supply Chain,CH4,147.4203269,147.0763323,183.5830607,0.001873782
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,Supply Chain,GHGs,5898.766504,5694.207353,109207.1579,0.00187313
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,Supply Chain,N2O,0.028444059,0.024630748,2.035088063,0.001873782
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,Supply Chain,CO2,1468.619021,1275.390235,103160.3678,0.001873091
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,Total,CH4,0,0,183.5830607,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,Total,GHGs,0,0,109207.1579,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,Total,N2O,0,0,2.035088063,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2030,Total,CO2,0,0,103160.3678,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,"Direct, Combustion",CH4,0,0,181.6695069,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,"Direct, Combustion",GHGs,0,0,107949.6747,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,"Direct, Combustion",N2O,0,0,2.006729781,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,"Direct, Combustion",CO2,0,0,101967.8061,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,Supply Chain,CH4,147.4156302,147.075293,181.6695069,0.001873386
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,Supply Chain,GHGs,5896.144187,5693.983539,107949.6747,0.00187273
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,Supply Chain,N2O,0.028384628,0.024625248,2.006729781,0.001873386
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,Supply Chain,CO2,1466.153355,1275.199058,101967.8061,0.001872692
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,Total,CH4,0,0,181.6695069,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,Total,GHGs,0,0,107949.6747,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,Total,N2O,0,0,2.006729781,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2031,Total,CO2,0,0,101967.8061,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,"Direct, Combustion",CH4,0,0,179.6381961,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,"Direct, Combustion",GHGs,0,0,106654.6892,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,"Direct, Combustion",N2O,0,0,1.977805917,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,"Direct, Combustion",CO2,0,0,100741.4247,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,Supply Chain,CH4,147.4124389,147.0758885,179.6381961,0.00187349
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,Supply Chain,GHGs,5893.863041,5694.116865,106654.6892,0.001872831
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,Supply Chain,N2O,0.028333897,0.024628498,1.977805917,0.00187349
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,Supply Chain,CO2,1463.981392,1275.313658,100741.4247,0.001872792
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,Total,CH4,0,0,179.6381961,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,Total,GHGs,0,0,106654.6892,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,Total,N2O,0,0,1.977805917,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2032,Total,CO2,0,0,100741.4247,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,"Direct, Combustion",CH4,0,0,178.7451862,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,"Direct, Combustion",GHGs,0,0,106125.1338,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,"Direct, Combustion",N2O,0,0,1.96807844,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,"Direct, Combustion",CO2,0,0,100241.2375,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,Supply Chain,CH4,147.4073543,147.0726967,178.7451862,0.001872261
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,Supply Chain,GHGs,5892.053883,5693.430124,106125.1338,0.0018716
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,Supply Chain,N2O,0.028296374,0.024611618,1.96807844,0.001872261
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,Supply Chain,CO2,1462.334715,1274.727145,100241.2375,0.001871561
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,Total,CH4,0,0,178.7451862,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,Total,GHGs,0,0,106125.1338,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,Total,N2O,0,0,1.96807844,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2033,Total,CO2,0,0,100241.2375,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,"Direct, Combustion",CH4,0,0,177.893023,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,"Direct, Combustion",GHGs,0,0,105603.6059,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,"Direct, Combustion",N2O,0,0,1.956283119,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,"Direct, Combustion",CO2,0,0,99748.40021,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,Supply Chain,CH4,147.4049729,147.0719645,177.893023,0.001871959
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,Supply Chain,GHGs,5890.889005,5693.273433,105603.6059,0.001871296
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,Supply Chain,N2O,0.028269843,0.024607762,1.956283119,0.001871959
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,Supply Chain,CO2,1461.24831,1274.593441,99748.40021,0.001871257
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,Total,CH4,0,0,177.893023,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,Total,GHGs,0,0,105603.6059,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,Total,N2O,0,0,1.956283119,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2034,Total,CO2,0,0,99748.40021,0
