region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
AB,T_HDV_BS_BEV_N,2045,55.842335254982245,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_CNG_N,2025,53.16800325295391,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_CNG_N,2030,53.4655312378343,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_CNG_N,2035,53.3714260725808,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_CNG_N,2040,53.437700637583895,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_CNG_N,2045,53.50397520258698,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_HEV_N,2025,58.50015757889593,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_HEV_N,2030,57.81028888624818,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_HEV_N,2035,57.49401062408043,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_HEV_N,2040,57.405801772439325,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_HEV_N,2045,57.31759292079822,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_N,2025,53.16800325295391,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_N,2030,53.4655312378343,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_N,2035,53.3714260725808,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_N,2040,53.437700637583895,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_N,2045,53.50397520258698,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_PHEV_N,2025,87.13041588141115,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_PHEV_N,2030,75.5222253464583,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_PHEV_N,2035,68.7271956132863,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_PHEV_N,2040,65.82679894735955,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_DSL_PHEV_N,2045,62.926402281432814,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_FCEV_N,2025,84.25313276484489,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_FCEV_N,2030,66.34980196477711,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_FCEV_N,2035,60.95821279762239,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_FCEV_N,2040,59.87116842004512,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_FCEV_N,2045,58.78412404246786,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_FCHEV_N,2025,73.60226770799707,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_FCHEV_N,2030,61.272368386889674,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_FCHEV_N,2035,57.07478272624065,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_FCHEV_N,2040,55.59150607391185,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_FCHEV_N,2045,54.10822942158307,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_GSL_N,2025,53.16800325295391,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_GSL_N,2030,53.4655312378343,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_GSL_N,2035,53.3714260725808,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_GSL_N,2040,53.437700637583895,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BS_GSL_N,2045,53.50397520258698,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
AB,T_HDV_BT_BEV_N,2025,274.5762303654073,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_BEV_N,2030,238.945043058376,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_BEV_N,2035,223.4573140190256,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_BEV_N,2040,213.91920126710497,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_BEV_N,2045,204.38108851518436,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_CNG_N,2025,168.10437279387037,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_CNG_N,2030,168.63008811554965,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_CNG_N,2035,168.74400489454072,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_CNG_N,2040,168.88528056869325,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_CNG_N,2045,169.02655624284563,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_HEV_N,2025,181.6703753006759,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_HEV_N,2030,179.65737383341144,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_HEV_N,2035,177.85946988672637,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_HEV_N,2040,177.83211099156486,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_HEV_N,2045,177.80475209640355,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_N,2025,168.10437279387037,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_N,2030,168.63008811554965,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_N,2035,168.74400489454072,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_N,2040,168.88528056869325,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_N,2045,169.02655624284563,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
