entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,AUDI,A3P,2015,2025,Audi,A3,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,A3 | A3 40 TFSI quattro | A3 Cabriolet | A3 Cabriolet quattro | A3 quattro | A3 Sedan 40 TFSI quattro | A3 TDI (modified),"Deterministic cached-evidence bootstrap; 19,962 historical fit-active exposure; 9 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A3U,2010,2025,Audi,A3,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,A3 | A3 40 TFSI quattro | A3 Cabriolet | A3 Cabriolet quattro | A3 quattro | A3 Sedan 40 TFSI quattro | A3 TDI (modified),"Deterministic cached-evidence bootstrap; 5,646 historical fit-active exposure; 9 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,QA3,2009,2015,Audi,A3,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,A3 | A3 Cabriolet | A3 Cabriolet quattro | A3 quattro | A3 TDI (modified),"Deterministic cached-evidence bootstrap; 3,151 historical fit-active exposure; 8 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A42,2000,2025,Audi,A4,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,A4 | A4 quattro,"Deterministic cached-evidence bootstrap; 45,814 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A43,2003,2011,Audi,A4,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,A4 | A4 Cabriolet,"Deterministic cached-evidence bootstrap; 1,889 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A4A,1999,2025,Audi,A4,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,A4 | A4 Cabriolet | A4 quattro,"Deterministic cached-evidence bootstrap; 6,244 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A4L,2013,2025,Audi,A4,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,A4 | A4 quattro,"Deterministic cached-evidence bootstrap; 10,835 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A4Q,1996,2006,Audi,A4,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,A4 | A4 quattro,Deterministic cached-evidence bootstrap; 621 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,NA4,2005,2008,Audi,A4,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,A4 | A4 Cabriolet,"Deterministic cached-evidence bootstrap; 4,855 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A5,2010,2025,Audi,A5,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,A5 Cabriolet | A5 Cabriolet quattro | A5 Coupe | A5 quattro | A5 TFSI quattro,"Deterministic cached-evidence bootstrap; 24,030 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A52,2010,2018,Audi,A5,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,A5 Cabriolet | A5 Cabriolet quattro | A5 Coupe | A5 quattro,"Deterministic cached-evidence bootstrap; 6,976 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A5C,2009,2025,Audi,A5,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,A5 Cabriolet | A5 Cabriolet quattro | A5 Coupe | A5 quattro | A5 TFSI quattro,"Deterministic cached-evidence bootstrap; 3,318 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A5L,2010,2015,Audi,A5,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,A5 Cabriolet | A5 Cabriolet quattro | A5 Coupe | A5 quattro,"Deterministic cached-evidence bootstrap; 3,500 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A5P,2010,2014,Audi,A5,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,A5 Cabriolet | A5 Cabriolet quattro | A5 Coupe | A5 quattro,"Deterministic cached-evidence bootstrap; 4,427 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A5R,2010,2018,Audi,A5,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,A5 Cabriolet | A5 Cabriolet quattro | A5 Coupe | A5 quattro,"Deterministic cached-evidence bootstrap; 1,708 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A6,1995,1999,Audi,A6,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,A6 | A6 quattro,Deterministic cached-evidence bootstrap; 9 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A6Q,1995,1997,Audi,A6,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,A6 | A6 quattro,Deterministic cached-evidence bootstrap; 94 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,AA6,1996,1997,Audi,A6,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,A6 | A6 quattro,Deterministic cached-evidence bootstrap; 10 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A6,2024,2026,Audi,A6,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,4,A6 e-tron | A6 e-tron quattro | A6 e-tron quattro ultra | A6 e-tron ultra,Deterministic cached-evidence bootstrap; 812 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,AA6,2024,2025,Audi,A6,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,4,A6 e-tron | A6 e-tron quattro | A6 e-tron quattro ultra | A6 e-tron ultra,"Deterministic cached-evidence bootstrap; 2,033 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A6,2000,2023,Audi,A6,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,A6 | A6 e-tron | A6 e-tron quattro | A6 e-tron quattro ultra | A6 e-tron ultra | A6 quattro | A6 quattro TDI (modified),"Deterministic cached-evidence bootstrap; 6,326 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A62,2013,2023,Audi,A6,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,A6 | A6 e-tron | A6 e-tron quattro | A6 e-tron quattro ultra | A6 e-tron ultra | A6 quattro | A6 quattro TDI (modified),"Deterministic cached-evidence bootstrap; 5,152 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A63,2005,2020,Audi,A6,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,A6 | A6 quattro,"Deterministic cached-evidence bootstrap; 13,453 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
