entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,review_notes
mto_crosswalk,ACUR,2TL,2015,2018,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_normalized_make_prefix_mto_prefix_plus_canonical_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,ACUR,ATL,2004,2005,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,ACUR,ATL,2007,2014,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,ACUR,TAA,2013,2014,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,ACUR,TAT,2013,2014,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,ACUR,TLT,2013,2014,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,ACUR,TLX,2015,2022,Acura,TLX,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_exact_normalized,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,ACUR,TXB,2015,2020,Acura,TLX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,ACUR,CPN,2007,2007,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,ACUR,CST,2006,2006,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,ACUR,CXP,2006,2007,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,ACUR,TST,2012,2014,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,ACUR,TSX,2004,2014,Acura,TSX,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_exact_normalized,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,ACUR,TYS,2007,2008,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,ACUR,ZDX,2010,2013,Acura,ZDX,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,ALFA,SPV,1987,1994,Alfa Romeo,Spider,ldv,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,ALFA,STE,2018,2018,Alfa Romeo,Stelvio,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,ALFA,STE,2019,2019,Alfa Romeo,Stelvio,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,ASTO,VVT,2006,2016,Aston Martin,Vantage,ldv,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,1CG,2021,2025,Audi,100,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,3PG,2013,2014,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A3,2006,2008,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A3,2010,2010,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A3,2012,2013,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A32,2006,2013,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A3P,2006,2008,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A3P,2010,2013,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A3S,2006,2006,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,AUDI,A3T,2010,2015,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,AUDI,AT3,2004,2008,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,3LQ,2010,2018,Audi,A3,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,AUDI,3PG,2015,2020,Audi,A3,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,AUDI,A3,2015,2015,Audi,A3,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,AUDI,A3,2017,2017,Audi,A3,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,A3,2019,2020,Audi,A3,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,
mto_crosswalk,AUDI,A3,2022,2026,Audi,A3,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,AUDI,A32,2015,2015,Audi,A3,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,AUDI,A32,2017,2020,Audi,A3,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,
mto_crosswalk,AUDI,A3P,2015,2020,Audi,A3,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,AUDI,A3P,2022,2025,Audi,A3,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,AUDI,A3U,2010,2025,Audi,A3,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,
mto_crosswalk,AUDI,QA3,2009,2015,Audi,A3,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,AUDI,A42,2000,2000,Audi,A4,ldv,Compact,Compact,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,A42,2006,2006,Audi,A4,ldv,Compact,Compact,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,A42,2008,2015,Audi,A4,ldv,Compact,Compact,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A42,2021,2025,Audi,A4,ldv,Compact,Compact,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,AUDI,A43,2003,2011,Audi,A4,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A4A,1999,2005,Audi,A4,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A4A,2011,2013,Audi,A4,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A4L,2013,2025,Audi,A4,ldv,Compact,Compact,Car,automatic_exact_normalized_make_canonical_model_plus_mto_suffix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A4Q,1996,2006,Audi,A4,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,NA4,2005,2008,Audi,A4,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A4A,2021,2025,Audi,A4 S,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,AUDI,A5,2022,2025,Audi,A5,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,A5,2010,2014,Audi,A5,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A5,2018,2021,Audi,A5,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A52,2010,2015,Audi,A5,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A5C,2009,2025,Audi,A5,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A5L,2010,2015,Audi,A5,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A5P,2010,2014,Audi,A5,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A5R,2010,2018,Audi,A5,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,AUDI,A52,2018,2018,Audi,A5 quattro,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,A6,1995,1996,Audi,A6,ldv,Compact,Compact,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A6Q,1995,1997,Audi,A6,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,AA6,1996,1996,Audi,A6,ldv,Compact,Compact,Car,automatic_exact_normalized_make_mto_prefix_plus_canonical_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A6,2024,2026,Audi,A6,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,AA6,2024,2025,Audi,A6,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_mto_prefix_plus_canonical_model,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A6,2000,2000,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,A6,2002,2002,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,A6,2005,2005,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,AUDI,A6,2007,2009,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,AUDI,A6,2011,2013,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,AUDI,A6,2015,2015,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A6,2018,2023,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,AUDI,A62,2013,2018,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,AUDI,A63,2006,2011,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,A63,2019,2019,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,A64,2000,2010,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,AUDI,A6A,1999,2011,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,A6Q,1998,2000,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,AA6,1998,1998,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_mto_prefix_plus_canonical_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,AUDI,AA6,2021,2023,Audi,A6,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_mto_prefix_plus_canonical_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
