entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,ACUR,I20,2013,2015,Acura,ILX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,ILX | ILX Hybrid,"Deterministic cached-evidence bootstrap; 3,155 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,I2P,2013,2015,Acura,ILX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,ILX | ILX Hybrid,"Deterministic cached-evidence bootstrap; 18,225 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,IES,2016,2022,Acura,ILX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,ILX,"Deterministic cached-evidence bootstrap; 10,285 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,IWP,2016,2026,Acura,ILX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,ILX,"Deterministic cached-evidence bootstrap; 6,162 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,I2T,2013,2015,Acura,Integra,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Integra | Integra A-SPEC | Integra A-Spec,"Deterministic cached-evidence bootstrap; 12,517 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,IPT,2016,2022,Acura,Integra,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Integra | Integra A-SPEC | Integra A-Spec,"Deterministic cached-evidence bootstrap; 34,136 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,MDX,2001,2026,Acura,MDX,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,MDX 2WD | MDX 4WD | MDX AWD | MDX AWD A-SPEC | MDX FWD | MDX Hybrid AWD | MDX SH-AWD | MDX SH-AWD A-SPEC | MDX SH-AWD Elite,"Deterministic cached-evidence bootstrap; 381,340 historical fit-active exposure; 7 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,CDX,2016,2018,Acura,RDX,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,RDX 2WD | RDX 4WD | RDX AWD | RDX FWD,"Deterministic cached-evidence bootstrap; 17,618 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,CID,2014,2015,Acura,RDX,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,RDX 2WD | RDX 4WD | RDX AWD,"Deterministic cached-evidence bootstrap; 1,922 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,RDX,2007,2026,Acura,RDX,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,RDX 2WD | RDX 4WD | RDX AWD | RDX AWD A-SPEC | RDX FWD | RDX FWD A-SPEC | RDX SH-AWD | RDX SH-AWD A-SPEC,"Deterministic cached-evidence bootstrap; 354,308 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,ARL,2005,2012,Acura,RL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,RL | RL AWD,"Deterministic cached-evidence bootstrap; 5,606 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,RST,2002,2006,Acura,RSX,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,RSX | RSX Type S,"Deterministic cached-evidence bootstrap; 9,529 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,RSX,2002,2006,Acura,RSX,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,RSX | RSX Type S,"Deterministic cached-evidence bootstrap; 26,389 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,32T,1996,2006,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TL,"Deterministic cached-evidence bootstrap; 52,086 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,ATL,2004,2014,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,TL | TL 2WD | TL 4WD | TL AWD,"Deterministic cached-evidence bootstrap; 79,521 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,AWT,2009,2014,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,TL | TL 2WD | TL 4WD | TL AWD,"Deterministic cached-evidence bootstrap; 31,017 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,CTP,2008,2011,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,TL | TL 2WD | TL 4WD | TL AWD,"Deterministic cached-evidence bootstrap; 19,118 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,TAA,2013,2014,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,TL | TL 2WD | TL 4WD | TL AWD,"Deterministic cached-evidence bootstrap; 3,501 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,TAT,2013,2014,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,TL | TL 2WD | TL 4WD | TL AWD,"Deterministic cached-evidence bootstrap; 5,203 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,TLT,2013,2014,Acura,TL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,TL | TL 2WD | TL 4WD | TL AWD,"Deterministic cached-evidence bootstrap; 3,233 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,2TL,2015,2018,Acura,TLX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,TLX | TLX 2WD | TLX 4WD | TLX A-SPEC | TLX AWD | TLX AWD A-SPEC | TLX FWD | TLX FWD A-SPEC | TLX SH-AWD | TLX SH-AWD A-SPEC,"Deterministic cached-evidence bootstrap; 13,537 historical fit-active exposure; 8 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,TLX,2015,2022,Acura,TLX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,TLX | TLX 2WD | TLX 4WD | TLX A-SPEC | TLX AWD | TLX AWD A-SPEC | TLX FWD | TLX FWD A-SPEC | TLX SH-AWD | TLX SH-AWD A-SPEC | TLX SH-AWD A-SPEC/Limited Edition | TLX Type S | TLX Type S (Performance Tire) | TLX Type-S | TLX Type-S Perf Tire,"Deterministic cached-evidence bootstrap; 5,081 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,TXB,2015,2020,Acura,TLX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,TLX | TLX 2WD | TLX 4WD | TLX A-SPEC | TLX AWD | TLX AWD A-SPEC | TLX FWD | TLX FWD A-SPEC | TLX SH-AWD | TLX SH-AWD A-SPEC | TLX SH-AWD A-SPEC/Limited Edition,"Deterministic cached-evidence bootstrap; 3,084 historical fit-active exposure; 8 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,TXT,2015,2025,Acura,TLX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,TLX | TLX 2WD | TLX 4WD | TLX A-SPEC | TLX AWD | TLX AWD A-SPEC | TLX FWD | TLX FWD A-SPEC | TLX SH-AWD | TLX SH-AWD A-SPEC | TLX SH-AWD A-SPEC/Limited Edition | TLX Type S | TLX Type S (Performance Tire) | TLX Type-S | TLX Type-S Perf Tire,"Deterministic cached-evidence bootstrap; 87,279 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,CPN,2007,2007,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TSX,"Deterministic cached-evidence bootstrap; 5,229 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,CST,2006,2006,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TSX,"Deterministic cached-evidence bootstrap; 5,417 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,CTX,2010,2013,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TSX,"Deterministic cached-evidence bootstrap; 10,907 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,CXP,2006,2007,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TSX,"Deterministic cached-evidence bootstrap; 2,495 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,TST,2012,2014,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TSX,"Deterministic cached-evidence bootstrap; 3,855 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,TSX,2004,2014,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TSX,"Deterministic cached-evidence bootstrap; 87,885 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,TYS,2007,2008,Acura,TSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TSX,"Deterministic cached-evidence bootstrap; 8,131 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,ZDX,2010,2013,Acura,ZDX,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,ZDX 4WD | ZDX AWD,"Deterministic cached-evidence bootstrap; 2,832 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ALFA,SPV,1987,1994,Alfa Romeo,Spider,ldv,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,Spider,Deterministic cached-evidence bootstrap; 427 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,ALFA,STE,2018,2019,Alfa Romeo,Stelvio,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Stelvio | Stelvio AWD | Stelvio AWD Quadrifoglio | Stelvio Quadrifoglio,"Deterministic cached-evidence bootstrap; 4,591 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ASTO,VVT,2006,2016,Aston Martin,Vantage,ldv,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Vantage GT,"Deterministic cached-evidence bootstrap; 1,456 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,1CG,2021,2025,Audi,100,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,100 | 100 quattro,"Deterministic cached-evidence bootstrap; 1,660 historical fit-active exposure; 2 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,3PG,2013,2014,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,A3 | A3 quattro | A3 TDI (modified),"Deterministic cached-evidence bootstrap; 1,221 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A32,2006,2020,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,A3 | A3 Cabriolet | A3 Cabriolet quattro | A3 quattro | A3 TDI (modified),"Deterministic cached-evidence bootstrap; 19,997 historical fit-active exposure; 8 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A3P,2006,2014,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,A3 | A3 quattro | A3 TDI (modified),"Deterministic cached-evidence bootstrap; 4,363 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A3S,2006,2006,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,A3 | A3 quattro,Deterministic cached-evidence bootstrap; 723 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A3T,2010,2015,Audi,A3,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,A3 | A3 Cabriolet | A3 Cabriolet quattro | A3 quattro | A3 TDI (modified),Deterministic cached-evidence bootstrap; 801 historical fit-active exposure; 8 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
