,Charging Profile
2018-01-05 03:00:00-05:00,203.05300124368603
2018-01-05 04:00:00-05:00,163.60259596568187
2018-01-05 05:00:00-05:00,181.4684654827093
2018-01-05 06:00:00-05:00,353.83233842396015
2018-01-05 07:00:00-05:00,637.6321877030888
2018-01-05 08:00:00-05:00,707.017399143184
2018-01-05 09:00:00-05:00,827.9429884534688
2018-01-05 10:00:00-05:00,684.4686635277978
2018-01-05 11:00:00-05:00,485.1669305871755
2018-01-05 12:00:00-05:00,384.283800707327
2018-01-05 13:00:00-05:00,383.2215148116321
2018-01-05 14:00:00-05:00,385.426683778597
2018-01-05 15:00:00-05:00,509.32060196273545
2018-01-05 16:00:00-05:00,764.611445024423
2018-01-05 17:00:00-05:00,730.0566700095081
2018-01-05 18:00:00-05:00,673.9749002821471
2018-01-05 19:00:00-05:00,615.5580685652445
2018-01-05 20:00:00-05:00,461.9364741923946
2018-01-05 21:00:00-05:00,450.1264951729299
2018-01-05 22:00:00-05:00,401.82760229278443
2018-01-05 23:00:00-05:00,341.68121747286136
2018-01-06 00:00:00-05:00,257.73540991643677
2018-01-06 01:00:00-05:00,263.6991616925856
2018-01-06 02:00:00-05:00,254.60574736198825
2018-01-06 03:00:00-05:00,281.53854336574824
2018-01-06 04:00:00-05:00,286.44229965961574
2018-01-06 05:00:00-05:00,231.4030643596764
2018-01-06 06:00:00-05:00,216.41968116769087
2018-01-06 07:00:00-05:00,213.76560029143477
2018-01-06 08:00:00-05:00,314.5334606085851
2018-01-06 09:00:00-05:00,300.63009001416964
2018-01-06 10:00:00-05:00,381.15045775544365
2018-01-06 11:00:00-05:00,513.2145149058938
2018-01-06 12:00:00-05:00,530.8691345283443
2018-01-06 13:00:00-05:00,564.689685390505
2018-01-06 14:00:00-05:00,603.3563449272418
2018-01-06 15:00:00-05:00,550.801539363578
2018-01-06 16:00:00-05:00,571.9659009444093
2018-01-06 17:00:00-05:00,501.2941219007151
2018-01-06 18:00:00-05:00,460.74396216357655
2018-01-06 19:00:00-05:00,547.6308671287117
2018-01-06 20:00:00-05:00,599.7676448440367
2018-01-06 21:00:00-05:00,637.8880708943996
2018-01-06 22:00:00-05:00,647.5738279508372
2018-01-06 23:00:00-05:00,698.9739743998202
2018-01-07 00:00:00-05:00,556.689992045607
2018-01-07 01:00:00-05:00,397.38513378777265
2018-01-07 02:00:00-05:00,333.92926008256956
2018-01-07 03:00:00-05:00,308.594121058396
2018-01-07 04:00:00-05:00,303.03215892184625
2018-01-07 05:00:00-05:00,410.25124781870943
2018-01-07 06:00:00-05:00,326.650970618843
2018-01-07 07:00:00-05:00,271.00289726475603
2018-01-07 08:00:00-05:00,285.23974842172987
2018-01-07 09:00:00-05:00,384.7981418699116
2018-01-07 10:00:00-05:00,411.84537069363967
2018-01-07 11:00:00-05:00,476.66600194756734
2018-01-07 12:00:00-05:00,528.1305512843591
2018-01-07 13:00:00-05:00,497.1911516260361
2018-01-07 14:00:00-05:00,458.38461104204794
2018-01-07 15:00:00-05:00,426.54407529479954
2018-01-07 16:00:00-05:00,492.9930889972658
2018-01-07 17:00:00-05:00,411.20763750259044
2018-01-07 18:00:00-05:00,445.2149264594022
2018-01-07 19:00:00-05:00,618.881288464134
2018-01-07 20:00:00-05:00,839.2143373728065
2018-01-07 21:00:00-05:00,833.5754692751977
2018-01-07 22:00:00-05:00,719.9069813518843
2018-01-07 23:00:00-05:00,656.3119126424098
2018-01-08 00:00:00-05:00,467.26085650587555
2018-01-08 01:00:00-05:00,370.01055022364216
2018-01-08 02:00:00-05:00,293.3688539144138
2018-01-08 03:00:00-05:00,210.2059051263468
2018-01-08 04:00:00-05:00,237.29555630570064
2018-01-08 05:00:00-05:00,184.03610579749528
2018-01-08 06:00:00-05:00,359.5910487985992
2018-01-08 07:00:00-05:00,636.262737327109
2018-01-08 08:00:00-05:00,875.6702492884186
2018-01-08 09:00:00-05:00,868.9417779029533
2018-01-08 10:00:00-05:00,703.3817726609585
2018-01-08 11:00:00-05:00,506.3355252362443
2018-01-08 12:00:00-05:00,441.91233400163316
2018-01-08 13:00:00-05:00,332.4848012960517
2018-01-08 14:00:00-05:00,410.8306848798993
2018-01-08 15:00:00-05:00,518.1413051945826
2018-01-08 16:00:00-05:00,724.9475168695786
2018-01-08 17:00:00-05:00,848.4883336038281
2018-01-08 18:00:00-05:00,915.5068669508164
2018-01-08 19:00:00-05:00,779.857362837048
2018-01-08 20:00:00-05:00,613.2913643721246
2018-01-08 21:00:00-05:00,432.7062489272965
2018-01-08 22:00:00-05:00,341.47528556096614
2018-01-08 23:00:00-05:00,254.7201590302476
2018-01-09 00:00:00-05:00,216.03187010894914
2018-01-09 01:00:00-05:00,260.8771049576532
2018-01-09 02:00:00-05:00,274.5055981979685
2018-01-09 03:00:00-05:00,233.7438030159919
2018-01-09 04:00:00-05:00,198.61348927514592
2018-01-09 05:00:00-05:00,236.45690762595544
2018-01-09 06:00:00-05:00,461.9094859413002
2018-01-09 07:00:00-05:00,589.4832472340972
2018-01-09 08:00:00-05:00,655.5741390508007
2018-01-09 09:00:00-05:00,761.7948292463369
2018-01-09 10:00:00-05:00,687.4906179179146
2018-01-09 11:00:00-05:00,550.9918265932455
2018-01-09 12:00:00-05:00,401.8766882777255
2018-01-09 13:00:00-05:00,346.3660701724327
2018-01-09 14:00:00-05:00,406.30176502183775
2018-01-09 15:00:00-05:00,557.6717986704958
2018-01-09 16:00:00-05:00,638.168041126445
2018-01-09 17:00:00-05:00,716.552957473896
2018-01-09 18:00:00-05:00,690.1944823926077
2018-01-09 19:00:00-05:00,585.1100233583388
2018-01-09 20:00:00-05:00,534.1553256553203
2018-01-09 21:00:00-05:00,405.2048132205459
2018-01-09 22:00:00-05:00,324.1836617598453
2018-01-09 23:00:00-05:00,257.2678030156133
2018-01-10 00:00:00-05:00,224.59007646943297
2018-01-10 01:00:00-05:00,222.85598921817098
2018-01-10 02:00:00-05:00,164.23302853978
2018-01-10 03:00:00-05:00,148.38720547714266
2018-01-10 04:00:00-05:00,171.07740037458115
2018-01-10 05:00:00-05:00,178.39907697652086
2018-01-10 06:00:00-05:00,356.78101943275254
2018-01-10 07:00:00-05:00,590.7419936021414
2018-01-10 08:00:00-05:00,577.718136512023
2018-01-10 09:00:00-05:00,672.2218418785108
2018-01-10 10:00:00-05:00,624.919521575302
2018-01-10 11:00:00-05:00,472.72462086633567
2018-01-10 12:00:00-05:00,376.8473914898095
2018-01-10 13:00:00-05:00,341.4093563655394
2018-01-10 14:00:00-05:00,358.81546521847577
2018-01-10 15:00:00-05:00,417.75094362702714
2018-01-10 16:00:00-05:00,571.2228974576722
2018-01-10 17:00:00-05:00,720.8134012590152
2018-01-10 18:00:00-05:00,638.1628383506672
2018-01-10 19:00:00-05:00,646.6532422016357
2018-01-10 20:00:00-05:00,493.38812599862325
2018-01-10 21:00:00-05:00,426.55120091445946
2018-01-10 22:00:00-05:00,382.8559266542653
2018-01-10 23:00:00-05:00,286.91313723593777
2018-01-11 00:00:00-05:00,220.97117153226384
2018-01-11 01:00:00-05:00,249.92812004148536
2018-01-11 02:00:00-05:00,283.5004066955397
2018-01-11 03:00:00-05:00,219.69190701769813
2018-01-11 04:00:00-05:00,176.38554253492296
2018-01-11 05:00:00-05:00,149.53579933040098
2018-01-11 06:00:00-05:00,360.3418846621003
2018-01-11 07:00:00-05:00,575.8376187875599
2018-01-11 08:00:00-05:00,610.4512357536224
2018-01-11 09:00:00-05:00,645.4861397063577
2018-01-11 10:00:00-05:00,517.4915821618071
2018-01-11 11:00:00-05:00,431.66426046320623
2018-01-11 12:00:00-05:00,341.0623716115568
2018-01-11 13:00:00-05:00,353.14679392955617
2018-01-11 14:00:00-05:00,374.0445507855315
2018-01-11 15:00:00-05:00,480.2658871942102
2018-01-11 16:00:00-05:00,652.9863302241441
2018-01-11 17:00:00-05:00,689.2735338164275
2018-01-11 18:00:00-05:00,624.6865103373
2018-01-11 19:00:00-05:00,515.3861045443667
2018-01-11 20:00:00-05:00,483.9489102171215
2018-01-11 21:00:00-05:00,437.87268955753615
2018-01-11 22:00:00-05:00,413.59870252830467
2018-01-11 23:00:00-05:00,339.30077801961164
2018-01-12 00:00:00-05:00,259.3490056389018
2018-01-12 01:00:00-05:00,217.88036340742534
2018-01-12 02:00:00-05:00,192.84875073113406
2018-01-12 03:00:00-05:00,188.80174477080197
2018-01-12 04:00:00-05:00,258.71879414265595
2018-01-12 05:00:00-05:00,231.375982905486
2018-01-12 06:00:00-05:00,310.43861073226714
2018-01-12 07:00:00-05:00,587.5438613180007
2018-01-12 08:00:00-05:00,708.8780910942861
2018-01-12 09:00:00-05:00,756.6595388454832
2018-01-12 10:00:00-05:00,619.0623912824144
2018-01-12 11:00:00-05:00,454.41039482302796
2018-01-12 12:00:00-05:00,311.2723796549636
2018-01-12 13:00:00-05:00,230.80393668144274
2018-01-12 14:00:00-05:00,256.9487353365468
2018-01-12 15:00:00-05:00,470.9774027291373
2018-01-12 16:00:00-05:00,568.2048240823377
2018-01-12 17:00:00-05:00,696.1089213869265
2018-01-12 18:00:00-05:00,724.5971437256605
2018-01-12 19:00:00-05:00,624.4996790889832
2018-01-12 20:00:00-05:00,499.87320237261696
2018-01-12 21:00:00-05:00,428.1371809139942
2018-01-12 22:00:00-05:00,355.5494047401125
2018-01-12 23:00:00-05:00,269.83536060372097
2018-01-13 00:00:00-05:00,191.37609518545503
2018-01-13 01:00:00-05:00,125.63279872387388
2018-01-13 02:00:00-05:00,137.3476648072887
2018-01-13 03:00:00-05:00,153.81248775078433
2018-01-13 04:00:00-05:00,168.5211522785438
2018-01-13 05:00:00-05:00,159.79839976678392
2018-01-13 06:00:00-05:00,172.40685167888776
2018-01-13 07:00:00-05:00,196.93835085029494
2018-01-13 08:00:00-05:00,219.73076955475236
2018-01-13 09:00:00-05:00,255.1444437895098
2018-01-13 10:00:00-05:00,334.50097834128644
2018-01-13 11:00:00-05:00,404.4351108177774
2018-01-13 12:00:00-05:00,441.7550659454872
2018-01-13 13:00:00-05:00,552.2906524374415
2018-01-13 14:00:00-05:00,570.8856729065162
2018-01-13 15:00:00-05:00,633.1202682610461
2018-01-13 16:00:00-05:00,513.5211458929842
2018-01-13 17:00:00-05:00,478.35739207432187
2018-01-13 18:00:00-05:00,504.6907680992997
2018-01-13 19:00:00-05:00,556.3023011456316
2018-01-13 20:00:00-05:00,748.1596477923018
2018-01-13 21:00:00-05:00,722.320750222502
2018-01-13 22:00:00-05:00,755.0544915793083
2018-01-13 23:00:00-05:00,630.9220824498615
2018-01-14 00:00:00-05:00,451.61175300810885
2018-01-14 01:00:00-05:00,316.474802338663
2018-01-14 02:00:00-05:00,303.9460274370384
2018-01-14 03:00:00-05:00,242.1977275942033
2018-01-14 04:00:00-05:00,242.7615269242916
2018-01-14 05:00:00-05:00,249.9368965807369
2018-01-14 06:00:00-05:00,258.3127223581949
2018-01-14 07:00:00-05:00,240.03620647536133
2018-01-14 08:00:00-05:00,218.4800391492996
2018-01-14 09:00:00-05:00,236.43706440777842
2018-01-14 10:00:00-05:00,366.2470205111303
2018-01-14 11:00:00-05:00,410.1683191546393
2018-01-14 12:00:00-05:00,406.7016991767733
2018-01-14 13:00:00-05:00,330.3929437747846
2018-01-14 14:00:00-05:00,360.4096615113084
2018-01-14 15:00:00-05:00,389.0202875099313
2018-01-14 16:00:00-05:00,427.74660947752017
2018-01-14 17:00:00-05:00,479.236660850518
2018-01-14 18:00:00-05:00,496.19528441286974
2018-01-14 19:00:00-05:00,568.9460349406825
2018-01-14 20:00:00-05:00,638.8671916026778
2018-01-14 21:00:00-05:00,648.4173935921283
2018-01-14 22:00:00-05:00,512.1512293136608
2018-01-14 23:00:00-05:00,517.2995148834796
2018-01-15 00:00:00-05:00,453.854934141838
2018-01-15 01:00:00-05:00,370.2963425178601
2018-01-15 02:00:00-05:00,339.3768113945507
2018-01-15 03:00:00-05:00,273.31620268481095
2018-01-15 04:00:00-05:00,319.6337925637259
2018-01-15 05:00:00-05:00,238.45337674762757
2018-01-15 06:00:00-05:00,348.7521485502208
2018-01-15 07:00:00-05:00,703.175175687081
2018-01-15 08:00:00-05:00,752.9611831366702
2018-01-15 09:00:00-05:00,762.1713387017419
2018-01-15 10:00:00-05:00,594.276263451684
2018-01-15 11:00:00-05:00,503.38245591159125
2018-01-15 12:00:00-05:00,410.40031969496044
2018-01-15 13:00:00-05:00,345.18861719173367
2018-01-15 14:00:00-05:00,375.5769814747483
2018-01-15 15:00:00-05:00,585.2992773136228
2018-01-15 16:00:00-05:00,723.2149661121701
2018-01-15 17:00:00-05:00,763.5367949948893
2018-01-15 18:00:00-05:00,695.8909463003395
2018-01-15 19:00:00-05:00,670.5059806591869
2018-01-15 20:00:00-05:00,582.9813671102012
2018-01-15 21:00:00-05:00,518.9341886934983
2018-01-15 22:00:00-05:00,415.7890397463862
2018-01-15 23:00:00-05:00,336.7335093988125
2018-01-16 00:00:00-05:00,249.88222518527294
2018-01-16 01:00:00-05:00,201.71322329736867
2018-01-16 02:00:00-05:00,195.64992387153686
2018-01-16 03:00:00-05:00,201.66520909044806
2018-01-16 04:00:00-05:00,207.71031572275817
2018-01-16 05:00:00-05:00,205.47302048440804
2018-01-16 06:00:00-05:00,398.71143778916564
2018-01-16 07:00:00-05:00,717.3544805203667
2018-01-16 08:00:00-05:00,751.3733655157978
2018-01-16 09:00:00-05:00,830.6367710500003
2018-01-16 10:00:00-05:00,646.3592808526927
2018-01-16 11:00:00-05:00,427.492439359829
2018-01-16 12:00:00-05:00,305.18485906741813
2018-01-16 13:00:00-05:00,277.34572058333555
2018-01-16 14:00:00-05:00,294.96667091673737
2018-01-16 15:00:00-05:00,477.5772793984271
2018-01-16 16:00:00-05:00,561.2186499253771
2018-01-16 17:00:00-05:00,603.7269475681458
2018-01-16 18:00:00-05:00,577.6165630936778
2018-01-16 19:00:00-05:00,558.9595917987554
2018-01-16 20:00:00-05:00,492.9659024674154
2018-01-16 21:00:00-05:00,500.9073535954856
2018-01-16 22:00:00-05:00,407.6486917129948
2018-01-16 23:00:00-05:00,334.10957786501876
2018-01-17 00:00:00-05:00,257.170855952609
2018-01-17 01:00:00-05:00,279.3982231704085
2018-01-17 02:00:00-05:00,265.22659612591127
2018-01-17 03:00:00-05:00,226.39211868503807
2018-01-17 04:00:00-05:00,259.0245272310522
2018-01-17 05:00:00-05:00,265.3559432245985
2018-01-17 06:00:00-05:00,439.8970347790593
2018-01-17 07:00:00-05:00,593.1948122548432
2018-01-17 08:00:00-05:00,724.080485712277
2018-01-17 09:00:00-05:00,857.4472662603763
2018-01-17 10:00:00-05:00,719.7484030802318
2018-01-17 11:00:00-05:00,526.1258636465955
2018-01-17 12:00:00-05:00,370.75774480463116
2018-01-17 13:00:00-05:00,325.0821486014275
2018-01-17 14:00:00-05:00,324.01685895826284
2018-01-17 15:00:00-05:00,519.6320864776231
2018-01-17 16:00:00-05:00,703.5737634736762
2018-01-17 17:00:00-05:00,775.4957069141061
2018-01-17 18:00:00-05:00,784.3262300687136
2018-01-17 19:00:00-05:00,719.8954314646891
2018-01-17 20:00:00-05:00,569.8935336266072
2018-01-17 21:00:00-05:00,425.19584629179
2018-01-17 22:00:00-05:00,390.34445886487566
2018-01-17 23:00:00-05:00,312.77685891753686
2018-01-18 00:00:00-05:00,254.64650717461816
2018-01-18 01:00:00-05:00,193.64563054095782
2018-01-18 02:00:00-05:00,216.77194302785466
2018-01-18 03:00:00-05:00,218.0262687468833
2018-01-18 04:00:00-05:00,203.8845636103975
2018-01-18 05:00:00-05:00,184.2494348187781
2018-01-18 06:00:00-05:00,400.9552736082906
2018-01-18 07:00:00-05:00,651.7367867788545
2018-01-18 08:00:00-05:00,730.2591599438989
2018-01-18 09:00:00-05:00,742.6785284130558
2018-01-18 10:00:00-05:00,552.8683279445663
2018-01-18 11:00:00-05:00,427.3657150445377
2018-01-18 12:00:00-05:00,449.0159093903379
2018-01-18 13:00:00-05:00,360.4987539026049
2018-01-18 14:00:00-05:00,345.45801779581325
2018-01-18 15:00:00-05:00,501.20676319218404
2018-01-18 16:00:00-05:00,651.754604392024
2018-01-18 17:00:00-05:00,654.1789043721044
2018-01-18 18:00:00-05:00,587.1444960148019
2018-01-18 19:00:00-05:00,575.0740092259272
2018-01-18 20:00:00-05:00,502.46255441059935
2018-01-18 21:00:00-05:00,416.4440853905981
2018-01-18 22:00:00-05:00,311.1229163096604
2018-01-18 23:00:00-05:00,309.1965692792398
2018-01-19 00:00:00-05:00,222.3679782418343
2018-01-19 01:00:00-05:00,185.98378891927902
2018-01-19 02:00:00-05:00,155.14055813707438
2018-01-19 03:00:00-05:00,164.23940607939755
2018-01-19 04:00:00-05:00,196.35944377124133
2018-01-19 05:00:00-05:00,224.62347719864945
2018-01-19 06:00:00-05:00,453.22728836222996
2018-01-19 07:00:00-05:00,883.3599340232879
2018-01-19 08:00:00-05:00,954.055877678355
2018-01-19 09:00:00-05:00,850.8436171716096
2018-01-19 10:00:00-05:00,617.1680819752994
2018-01-19 11:00:00-05:00,447.377616637919
2018-01-19 12:00:00-05:00,449.59567521995456
2018-01-19 13:00:00-05:00,338.09006185967513
2018-01-19 14:00:00-05:00,374.84732695240086
2018-01-19 15:00:00-05:00,547.310918711135
2018-01-19 16:00:00-05:00,675.970625819286
2018-01-19 17:00:00-05:00,750.5542200432355
2018-01-19 18:00:00-05:00,611.5917940550275
2018-01-19 19:00:00-05:00,636.5530903947805
2018-01-19 20:00:00-05:00,533.2945247391365
2018-01-19 21:00:00-05:00,391.2645448847412
2018-01-19 22:00:00-05:00,290.2924822861017
2018-01-19 23:00:00-05:00,318.20344958102595
2018-01-20 00:00:00-05:00,246.2450489962034
2018-01-20 01:00:00-05:00,190.31033085291986
2018-01-20 02:00:00-05:00,225.5212041165187
2018-01-20 03:00:00-05:00,227.88884575868514
2018-01-20 04:00:00-05:00,247.1839755936095
2018-01-20 05:00:00-05:00,216.2783487522347
2018-01-20 06:00:00-05:00,227.05312992490664
2018-01-20 07:00:00-05:00,270.54425456010944
2018-01-20 08:00:00-05:00,206.05748396777477
2018-01-20 09:00:00-05:00,297.49549058348407
2018-01-20 10:00:00-05:00,323.4827229065792
2018-01-20 11:00:00-05:00,377.96596659263497
2018-01-20 12:00:00-05:00,464.14717912241645
2018-01-20 13:00:00-05:00,484.12198020829607
2018-01-20 14:00:00-05:00,474.0825060044921
2018-01-20 15:00:00-05:00,576.5804407743956
2018-01-20 16:00:00-05:00,560.4080110644859
2018-01-20 17:00:00-05:00,589.1988888330866
2018-01-20 18:00:00-05:00,508.61956152769216
2018-01-20 19:00:00-05:00,621.6111239529075
2018-01-20 20:00:00-05:00,688.7492024387313
2018-01-20 21:00:00-05:00,652.5508433107451
2018-01-20 22:00:00-05:00,617.1822102081757
2018-01-20 23:00:00-05:00,584.5409252406407
2018-01-21 00:00:00-05:00,476.9967696784539
2018-01-21 01:00:00-05:00,356.36791856098347
2018-01-21 02:00:00-05:00,315.15857204148836
2018-01-21 03:00:00-05:00,280.24713494837926
2018-01-21 04:00:00-05:00,306.4879544079708
2018-01-21 05:00:00-05:00,235.87822902752848
2018-01-21 06:00:00-05:00,277.2233991809482
2018-01-21 07:00:00-05:00,223.20433424675804
2018-01-21 08:00:00-05:00,173.55181368372135
2018-01-21 09:00:00-05:00,217.02730921774702
2018-01-21 10:00:00-05:00,309.78657565803456
2018-01-21 11:00:00-05:00,343.3971256758645
2018-01-21 12:00:00-05:00,400.36733145993713
2018-01-21 13:00:00-05:00,443.776554075526
2018-01-21 14:00:00-05:00,435.4455593229122
2018-01-21 15:00:00-05:00,475.515512753668
2018-01-21 16:00:00-05:00,570.7171920593074
2018-01-21 17:00:00-05:00,558.4977950847339
2018-01-21 18:00:00-05:00,420.4996448016367
2018-01-21 19:00:00-05:00,464.8166159244834
2018-01-21 20:00:00-05:00,570.1855788140059
2018-01-21 21:00:00-05:00,609.1551882611228
2018-01-21 22:00:00-05:00,612.2011167264286
2018-01-21 23:00:00-05:00,616.5691894408533
2018-01-22 00:00:00-05:00,468.28738061456755
2018-01-22 01:00:00-05:00,296.86125951363937
2018-01-22 02:00:00-05:00,266.5899571772509
2018-01-22 03:00:00-05:00,266.79586047703015
2018-01-22 04:00:00-05:00,295.8382362710908
2018-01-22 05:00:00-05:00,275.52261127268054
2018-01-22 06:00:00-05:00,486.0858127923758
2018-01-22 07:00:00-05:00,653.3261479533527
2018-01-22 08:00:00-05:00,643.0699281291988
2018-01-22 09:00:00-05:00,641.7439438731575
2018-01-22 10:00:00-05:00,583.2550338790564
2018-01-22 11:00:00-05:00,448.45196941674897
2018-01-22 12:00:00-05:00,445.3313787524801
2018-01-22 13:00:00-05:00,421.9709564744172
2018-01-22 14:00:00-05:00,396.1225332435228
2018-01-22 15:00:00-05:00,658.3771137070411
2018-01-22 16:00:00-05:00,659.6840362579801
2018-01-22 17:00:00-05:00,689.4634193791751
2018-01-22 18:00:00-05:00,650.6534994417393
2018-01-22 19:00:00-05:00,600.9176433767924
2018-01-22 20:00:00-05:00,468.854665554956
2018-01-22 21:00:00-05:00,407.5964322687647
2018-01-22 22:00:00-05:00,388.3489330942527
2018-01-22 23:00:00-05:00,362.2699593257852
2018-01-23 00:00:00-05:00,278.78646613705666
2018-01-23 01:00:00-05:00,208.627247870453
2018-01-23 02:00:00-05:00,197.43183476238238
2018-01-23 03:00:00-05:00,204.3991713800629
2018-01-23 04:00:00-05:00,230.38792781202488
2018-01-23 05:00:00-05:00,248.6987157918816
2018-01-23 06:00:00-05:00,411.63217351533245
2018-01-23 07:00:00-05:00,666.7809635870656
2018-01-23 08:00:00-05:00,705.2906320255183
2018-01-23 09:00:00-05:00,711.0549216759163
2018-01-23 10:00:00-05:00,555.9060970270253
2018-01-23 11:00:00-05:00,376.8091953330316
2018-01-23 12:00:00-05:00,270.54462485280436
2018-01-23 13:00:00-05:00,305.0080823939249
2018-01-23 14:00:00-05:00,390.2786114194465
2018-01-23 15:00:00-05:00,445.3897646470761
2018-01-23 16:00:00-05:00,690.1092566255719
2018-01-23 17:00:00-05:00,678.4355212959146
2018-01-23 18:00:00-05:00,664.6645282174684
2018-01-23 19:00:00-05:00,608.8697575022175
2018-01-23 20:00:00-05:00,507.6223698578177
2018-01-23 21:00:00-05:00,425.31776970932526
2018-01-23 22:00:00-05:00,331.23825209549807
2018-01-23 23:00:00-05:00,282.36930513809517
2018-01-24 00:00:00-05:00,226.93320243481887
2018-01-24 01:00:00-05:00,194.03044942448506
2018-01-24 02:00:00-05:00,211.24854548901078
2018-01-24 03:00:00-05:00,188.67618888647027
2018-01-24 04:00:00-05:00,233.39093402182064
2018-01-24 05:00:00-05:00,233.0918152639388
2018-01-24 06:00:00-05:00,364.21647837825964
2018-01-24 07:00:00-05:00,611.9498642842027
2018-01-24 08:00:00-05:00,641.9377221587333
2018-01-24 09:00:00-05:00,798.4137206212529
2018-01-24 10:00:00-05:00,583.7307395119681
2018-01-24 11:00:00-05:00,462.7306569491631
2018-01-24 12:00:00-05:00,354.77914589331033
2018-01-24 13:00:00-05:00,279.28166605472984
2018-01-24 14:00:00-05:00,308.81954024290917
2018-01-24 15:00:00-05:00,503.265376344252
2018-01-24 16:00:00-05:00,705.2714285942693
2018-01-24 17:00:00-05:00,803.5757232658458
2018-01-24 18:00:00-05:00,762.7927798676438
2018-01-24 19:00:00-05:00,671.4064318475153
2018-01-24 20:00:00-05:00,478.9162346475208
2018-01-24 21:00:00-05:00,384.6974470052466
2018-01-24 22:00:00-05:00,371.75895238233164
2018-01-24 23:00:00-05:00,302.7178295675632
2018-01-25 00:00:00-05:00,260.2381867975586
2018-01-25 01:00:00-05:00,178.3795061111
2018-01-25 02:00:00-05:00,245.66521081991866
2018-01-25 03:00:00-05:00,246.03006017782093
2018-01-25 04:00:00-05:00,289.22711810768214
2018-01-25 05:00:00-05:00,229.2418898855308
2018-01-25 06:00:00-05:00,431.9822579631653
2018-01-25 07:00:00-05:00,624.5278760076217
2018-01-25 08:00:00-05:00,698.1017069290797
