,Charging Profile
2018-01-05 19:00:00-05:00,960.0746106895097
2018-01-05 20:00:00-05:00,917.7484607554313
2018-01-05 21:00:00-05:00,847.5385752546789
2018-01-05 22:00:00-05:00,751.1567664339856
2018-01-05 23:00:00-05:00,617.2570887887047
2018-01-06 00:00:00-05:00,525.166078574495
2018-01-06 01:00:00-05:00,468.14977611873496
2018-01-06 02:00:00-05:00,406.66170141007007
2018-01-06 03:00:00-05:00,337.90581109091016
2018-01-06 04:00:00-05:00,327.183163998808
2018-01-06 05:00:00-05:00,358.83769108180604
2018-01-06 06:00:00-05:00,396.5460408068317
2018-01-06 07:00:00-05:00,370.8220689403896
2018-01-06 08:00:00-05:00,381.980599718686
2018-01-06 09:00:00-05:00,398.2237228510642
2018-01-06 10:00:00-05:00,437.38246250926716
2018-01-06 11:00:00-05:00,507.1646586093994
2018-01-06 12:00:00-05:00,560.476070791882
2018-01-06 13:00:00-05:00,660.3192978819473
2018-01-06 14:00:00-05:00,745.0943266332545
2018-01-06 15:00:00-05:00,667.7901102506947
2018-01-06 16:00:00-05:00,741.0380909175854
2018-01-06 17:00:00-05:00,828.5788928105462
2018-01-06 18:00:00-05:00,882.3330280705679
2018-01-06 19:00:00-05:00,888.0174289057502
2018-01-06 20:00:00-05:00,959.6808833817108
2018-01-06 21:00:00-05:00,956.5274297902414
2018-01-06 22:00:00-05:00,915.8979890554815
2018-01-06 23:00:00-05:00,916.5646128339336
2018-01-07 00:00:00-05:00,823.2123523167049
2018-01-07 01:00:00-05:00,658.571109929797
2018-01-07 02:00:00-05:00,647.1832071019473
2018-01-07 03:00:00-05:00,611.7853880098016
2018-01-07 04:00:00-05:00,574.1694056109698
2018-01-07 05:00:00-05:00,553.172725797296
2018-01-07 06:00:00-05:00,524.1162130373833
2018-01-07 07:00:00-05:00,446.1145527779301
2018-01-07 08:00:00-05:00,383.3909827015148
2018-01-07 09:00:00-05:00,351.7954163950737
2018-01-07 10:00:00-05:00,412.63317185890094
2018-01-07 11:00:00-05:00,467.80167827249875
2018-01-07 12:00:00-05:00,467.42138408574607
2018-01-07 13:00:00-05:00,549.9543944188373
2018-01-07 14:00:00-05:00,568.1210719983658
2018-01-07 15:00:00-05:00,618.9463111470981
2018-01-07 16:00:00-05:00,620.5472308749185
2018-01-07 17:00:00-05:00,595.201037451106
2018-01-07 18:00:00-05:00,659.0401600035275
2018-01-07 19:00:00-05:00,800.2516542486914
2018-01-07 20:00:00-05:00,844.7253569526675
2018-01-07 21:00:00-05:00,903.7786416477894
2018-01-07 22:00:00-05:00,897.4465587915012
2018-01-07 23:00:00-05:00,828.6561042648872
2018-01-08 00:00:00-05:00,719.406556155282
2018-01-08 01:00:00-05:00,591.4886836970171
2018-01-08 02:00:00-05:00,474.20394846776384
2018-01-08 03:00:00-05:00,426.73238113181884
2018-01-08 04:00:00-05:00,362.02267264292095
2018-01-08 05:00:00-05:00,319.92818912160027
2018-01-08 06:00:00-05:00,499.4116697083204
2018-01-08 07:00:00-05:00,727.5136015223796
2018-01-08 08:00:00-05:00,852.3374072678463
2018-01-08 09:00:00-05:00,1004.6310844311076
2018-01-08 10:00:00-05:00,1057.5174603185917
2018-01-08 11:00:00-05:00,895.2340062165053
2018-01-08 12:00:00-05:00,750.1433321409052
2018-01-08 13:00:00-05:00,620.544649497469
2018-01-08 14:00:00-05:00,569.9056870792251
2018-01-08 15:00:00-05:00,639.9366903351881
2018-01-08 16:00:00-05:00,764.7207955182613
2018-01-08 17:00:00-05:00,873.6948058686768
2018-01-08 18:00:00-05:00,931.9880502973065
2018-01-08 19:00:00-05:00,891.8348084732806
2018-01-08 20:00:00-05:00,815.8505076694778
2018-01-08 21:00:00-05:00,741.7401489031545
2018-01-08 22:00:00-05:00,682.4786266529503
2018-01-08 23:00:00-05:00,597.2816083466616
2018-01-09 00:00:00-05:00,477.4163704309211
2018-01-09 01:00:00-05:00,421.24031669137986
2018-01-09 02:00:00-05:00,416.1941544998317
2018-01-09 03:00:00-05:00,395.0236642605381
2018-01-09 04:00:00-05:00,359.1839132915001
2018-01-09 05:00:00-05:00,320.6613872021069
2018-01-09 06:00:00-05:00,494.9298796424368
2018-01-09 07:00:00-05:00,703.5926554265898
2018-01-09 08:00:00-05:00,910.8958008753124
2018-01-09 09:00:00-05:00,1022.1801482090221
2018-01-09 10:00:00-05:00,1008.8459914494046
2018-01-09 11:00:00-05:00,859.4829382284082
2018-01-09 12:00:00-05:00,614.8854004222853
2018-01-09 13:00:00-05:00,497.9467287481721
2018-01-09 14:00:00-05:00,516.3595623458662
2018-01-09 15:00:00-05:00,673.7886745976504
2018-01-09 16:00:00-05:00,887.8329389850768
2018-01-09 17:00:00-05:00,919.112754420383
2018-01-09 18:00:00-05:00,958.5762975400837
2018-01-09 19:00:00-05:00,853.6857196825803
2018-01-09 20:00:00-05:00,743.081501498592
2018-01-09 21:00:00-05:00,674.4013335180713
2018-01-09 22:00:00-05:00,600.0668532586579
2018-01-09 23:00:00-05:00,488.50064996364455
2018-01-10 00:00:00-05:00,409.1857706421871
2018-01-10 01:00:00-05:00,356.38470045330706
2018-01-10 02:00:00-05:00,300.2534573998268
2018-01-10 03:00:00-05:00,310.0237889671957
2018-01-10 04:00:00-05:00,250.1621008933442
2018-01-10 05:00:00-05:00,226.6757225099848
2018-01-10 06:00:00-05:00,302.2802845175299
2018-01-10 07:00:00-05:00,562.2558775053262
2018-01-10 08:00:00-05:00,788.5137465310465
2018-01-10 09:00:00-05:00,893.4677413562436
2018-01-10 10:00:00-05:00,903.0699406633921
2018-01-10 11:00:00-05:00,766.9111935963273
2018-01-10 12:00:00-05:00,651.6071076830248
2018-01-10 13:00:00-05:00,522.5174098832565
2018-01-10 14:00:00-05:00,506.84433209703565
2018-01-10 15:00:00-05:00,576.460211654495
2018-01-10 16:00:00-05:00,754.6664316700937
2018-01-10 17:00:00-05:00,877.1418054720394
2018-01-10 18:00:00-05:00,844.8525065651803
2018-01-10 19:00:00-05:00,789.6979008531515
2018-01-10 20:00:00-05:00,728.7896517766136
2018-01-10 21:00:00-05:00,708.1139389774195
2018-01-10 22:00:00-05:00,583.2954706505238
2018-01-10 23:00:00-05:00,548.6283974895068
2018-01-11 00:00:00-05:00,476.49750312790246
2018-01-11 01:00:00-05:00,430.6207333196487
2018-01-11 02:00:00-05:00,377.5004948076134
2018-01-11 03:00:00-05:00,329.77225766795954
2018-01-11 04:00:00-05:00,296.09921603900364
2018-01-11 05:00:00-05:00,259.70476510174694
2018-01-11 06:00:00-05:00,434.2583851787196
2018-01-11 07:00:00-05:00,641.4517448667281
2018-01-11 08:00:00-05:00,778.9954733435248
2018-01-11 09:00:00-05:00,877.1832683736718
2018-01-11 10:00:00-05:00,811.5374807572174
2018-01-11 11:00:00-05:00,663.1985179878154
2018-01-11 12:00:00-05:00,587.5215211623009
2018-01-11 13:00:00-05:00,472.3944595606509
2018-01-11 14:00:00-05:00,454.91801623161973
2018-01-11 15:00:00-05:00,453.85627941366744
2018-01-11 16:00:00-05:00,598.2680799888564
2018-01-11 17:00:00-05:00,741.081306837943
2018-01-11 18:00:00-05:00,814.6303318555106
2018-01-11 19:00:00-05:00,858.9015552944961
2018-01-11 20:00:00-05:00,751.7305843434533
2018-01-11 21:00:00-05:00,698.2454267807668
2018-01-11 22:00:00-05:00,613.7728060735773
2018-01-11 23:00:00-05:00,533.5511664144427
2018-01-12 00:00:00-05:00,459.87432944046174
2018-01-12 01:00:00-05:00,362.3157233517293
2018-01-12 02:00:00-05:00,299.2609729365536
2018-01-12 03:00:00-05:00,282.74643805268533
2018-01-12 04:00:00-05:00,274.2401464714096
2018-01-12 05:00:00-05:00,271.30959904778535
2018-01-12 06:00:00-05:00,411.30781810950043
2018-01-12 07:00:00-05:00,663.3029778234754
2018-01-12 08:00:00-05:00,761.1214718696772
2018-01-12 09:00:00-05:00,894.1809877093491
2018-01-12 10:00:00-05:00,837.9379945431787
2018-01-12 11:00:00-05:00,702.4653247861728
2018-01-12 12:00:00-05:00,537.1132624166329
2018-01-12 13:00:00-05:00,452.36602179742584
2018-01-12 14:00:00-05:00,450.37818877209713
2018-01-12 15:00:00-05:00,507.7732351414612
2018-01-12 16:00:00-05:00,662.4626718010899
2018-01-12 17:00:00-05:00,738.7323731583201
2018-01-12 18:00:00-05:00,879.092128333675
2018-01-12 19:00:00-05:00,819.3698249236656
2018-01-12 20:00:00-05:00,761.7082417574602
2018-01-12 21:00:00-05:00,681.7901968887217
2018-01-12 22:00:00-05:00,610.3612177428636
2018-01-12 23:00:00-05:00,541.2840848944853
2018-01-13 00:00:00-05:00,424.7470089623301
2018-01-13 01:00:00-05:00,357.31122682228596
2018-01-13 02:00:00-05:00,335.4980595084218
2018-01-13 03:00:00-05:00,311.23192317903465
2018-01-13 04:00:00-05:00,329.2100554136927
2018-01-13 05:00:00-05:00,350.12960324751833
2018-01-13 06:00:00-05:00,334.7330148451416
2018-01-13 07:00:00-05:00,324.1210341920302
2018-01-13 08:00:00-05:00,320.0177509423749
2018-01-13 09:00:00-05:00,334.45904642377997
2018-01-13 10:00:00-05:00,361.6100316179647
2018-01-13 11:00:00-05:00,401.0313913810611
2018-01-13 12:00:00-05:00,415.3889597506955
2018-01-13 13:00:00-05:00,452.8700727112251
2018-01-13 14:00:00-05:00,513.765564154258
2018-01-13 15:00:00-05:00,643.5855603087847
2018-01-13 16:00:00-05:00,719.8670736271271
2018-01-13 17:00:00-05:00,748.5543499010671
2018-01-13 18:00:00-05:00,716.1645939118373
2018-01-13 19:00:00-05:00,745.0544926651545
2018-01-13 20:00:00-05:00,746.682772453454
2018-01-13 21:00:00-05:00,836.9266752096044
2018-01-13 22:00:00-05:00,887.1880676404621
2018-01-13 23:00:00-05:00,894.9967618042091
2018-01-14 00:00:00-05:00,798.6176914944382
2018-01-14 01:00:00-05:00,648.4654093249112
2018-01-14 02:00:00-05:00,541.7884787136065
2018-01-14 03:00:00-05:00,420.1407783143719
2018-01-14 04:00:00-05:00,371.1581961112087
2018-01-14 05:00:00-05:00,382.5106078113336
2018-01-14 06:00:00-05:00,350.0889017464766
2018-01-14 07:00:00-05:00,331.11775108117934
2018-01-14 08:00:00-05:00,301.3172859227905
2018-01-14 09:00:00-05:00,324.8714709921377
2018-01-14 10:00:00-05:00,455.88251699425535
2018-01-14 11:00:00-05:00,471.8306742946308
2018-01-14 12:00:00-05:00,543.0545631115677
2018-01-14 13:00:00-05:00,471.92856167094055
2018-01-14 14:00:00-05:00,481.3343684407709
2018-01-14 15:00:00-05:00,589.7684005336199
2018-01-14 16:00:00-05:00,635.2388343857082
2018-01-14 17:00:00-05:00,608.2488328606202
2018-01-14 18:00:00-05:00,612.7983467150553
2018-01-14 19:00:00-05:00,669.2440878781149
2018-01-14 20:00:00-05:00,749.5573319461896
2018-01-14 21:00:00-05:00,769.6154351126922
2018-01-14 22:00:00-05:00,860.5998877773211
2018-01-14 23:00:00-05:00,865.1370013761828
2018-01-15 00:00:00-05:00,766.8335799987467
2018-01-15 01:00:00-05:00,638.4595612860728
2018-01-15 02:00:00-05:00,494.05463651349663
2018-01-15 03:00:00-05:00,426.1720379632121
2018-01-15 04:00:00-05:00,398.9824391536012
2018-01-15 05:00:00-05:00,371.8428861192948
2018-01-15 06:00:00-05:00,537.7696109516979
2018-01-15 07:00:00-05:00,757.3980723816917
2018-01-15 08:00:00-05:00,986.7931419325043
2018-01-15 09:00:00-05:00,986.6893104871912
2018-01-15 10:00:00-05:00,971.7451749591007
2018-01-15 11:00:00-05:00,825.0644631652714
2018-01-15 12:00:00-05:00,649.8079412060374
2018-01-15 13:00:00-05:00,558.2119965443629
2018-01-15 14:00:00-05:00,535.5025053659797
2018-01-15 15:00:00-05:00,677.0760806760319
2018-01-15 16:00:00-05:00,876.8739700157399
2018-01-15 17:00:00-05:00,999.9789613145911
2018-01-15 18:00:00-05:00,1042.7884545679249
2018-01-15 19:00:00-05:00,1003.3780094612426
2018-01-15 20:00:00-05:00,891.4099593626204
2018-01-15 21:00:00-05:00,770.4793482215492
2018-01-15 22:00:00-05:00,658.1286353091342
2018-01-15 23:00:00-05:00,513.709970933945
2018-01-16 00:00:00-05:00,431.781109206556
2018-01-16 01:00:00-05:00,339.1229994634503
2018-01-16 02:00:00-05:00,291.9320734029068
2018-01-16 03:00:00-05:00,260.1868075158301
2018-01-16 04:00:00-05:00,267.3159740412947
2018-01-16 05:00:00-05:00,286.132769898204
2018-01-16 06:00:00-05:00,427.0576391382057
2018-01-16 07:00:00-05:00,689.6906818791355
2018-01-16 08:00:00-05:00,840.2278240225577
2018-01-16 09:00:00-05:00,926.4814683356793
2018-01-16 10:00:00-05:00,851.4852920739625
2018-01-16 11:00:00-05:00,729.6356775754692
2018-01-16 12:00:00-05:00,602.9456128999975
2018-01-16 13:00:00-05:00,570.0416564550981
2018-01-16 14:00:00-05:00,549.4906703482774
2018-01-16 15:00:00-05:00,617.9609092264656
2018-01-16 16:00:00-05:00,844.4390949870005
2018-01-16 17:00:00-05:00,909.8645723324971
2018-01-16 18:00:00-05:00,917.8090174387889
2018-01-16 19:00:00-05:00,904.1843944414624
2018-01-16 20:00:00-05:00,772.2466284397373
2018-01-16 21:00:00-05:00,700.5152707080749
2018-01-16 22:00:00-05:00,638.7013360928638
2018-01-16 23:00:00-05:00,580.190820042808
2018-01-17 00:00:00-05:00,507.8098494157284
2018-01-17 01:00:00-05:00,479.27196720077114
2018-01-17 02:00:00-05:00,423.1281498761596
2018-01-17 03:00:00-05:00,356.97017107723
2018-01-17 04:00:00-05:00,339.3957461140426
2018-01-17 05:00:00-05:00,318.15155659287956
2018-01-17 06:00:00-05:00,452.0198094753536
2018-01-17 07:00:00-05:00,687.8166971756102
2018-01-17 08:00:00-05:00,872.880043531314
2018-01-17 09:00:00-05:00,996.9419154103772
2018-01-17 10:00:00-05:00,915.4878071417382
2018-01-17 11:00:00-05:00,811.4504895053965
2018-01-17 12:00:00-05:00,717.3419460313744
2018-01-17 13:00:00-05:00,627.1907655116103
2018-01-17 14:00:00-05:00,525.8560456870781
2018-01-17 15:00:00-05:00,654.2054740880538
2018-01-17 16:00:00-05:00,801.0764834846802
2018-01-17 17:00:00-05:00,799.7326310832492
2018-01-17 18:00:00-05:00,872.1700423099443
2018-01-17 19:00:00-05:00,766.3251321838853
2018-01-17 20:00:00-05:00,662.6396920883327
2018-01-17 21:00:00-05:00,603.4872827685236
2018-01-17 22:00:00-05:00,538.3655316181251
2018-01-17 23:00:00-05:00,528.3024814399002
2018-01-18 00:00:00-05:00,465.7818824675944
2018-01-18 01:00:00-05:00,412.2486247949582
2018-01-18 02:00:00-05:00,379.5160778814618
2018-01-18 03:00:00-05:00,350.6278385730117
2018-01-18 04:00:00-05:00,346.1350526167709
2018-01-18 05:00:00-05:00,328.17060950250385
2018-01-18 06:00:00-05:00,381.5231450674953
2018-01-18 07:00:00-05:00,622.7153729641585
2018-01-18 08:00:00-05:00,799.4800967376596
2018-01-18 09:00:00-05:00,899.5439762821611
2018-01-18 10:00:00-05:00,909.8391654642184
2018-01-18 11:00:00-05:00,776.8274308680028
2018-01-18 12:00:00-05:00,586.1479232843394
2018-01-18 13:00:00-05:00,456.5932620309635
2018-01-18 14:00:00-05:00,350.2438767271621
2018-01-18 15:00:00-05:00,423.4041790091547
2018-01-18 16:00:00-05:00,618.0994739222119
2018-01-18 17:00:00-05:00,731.9296670759358
2018-01-18 18:00:00-05:00,845.6497372974301
2018-01-18 19:00:00-05:00,833.1353651213561
2018-01-18 20:00:00-05:00,749.0521886643157
2018-01-18 21:00:00-05:00,593.7760910699761
2018-01-18 22:00:00-05:00,561.3749121798179
2018-01-18 23:00:00-05:00,522.3304215107255
2018-01-19 00:00:00-05:00,447.65208824393187
2018-01-19 01:00:00-05:00,393.98924598215103
2018-01-19 02:00:00-05:00,383.33549562924964
2018-01-19 03:00:00-05:00,363.4363986207906
2018-01-19 04:00:00-05:00,314.02018163160994
2018-01-19 05:00:00-05:00,329.5213349038317
2018-01-19 06:00:00-05:00,460.88342870128224
2018-01-19 07:00:00-05:00,698.6101340165775
2018-01-19 08:00:00-05:00,736.1393520840239
2018-01-19 09:00:00-05:00,764.2386160403428
2018-01-19 10:00:00-05:00,674.7733609998793
2018-01-19 11:00:00-05:00,586.4281340604865
2018-01-19 12:00:00-05:00,497.7356653449165
2018-01-19 13:00:00-05:00,443.4302668855225
2018-01-19 14:00:00-05:00,437.41941796666254
2018-01-19 15:00:00-05:00,462.3213577350744
2018-01-19 16:00:00-05:00,609.566330357565
2018-01-19 17:00:00-05:00,789.4691085712819
2018-01-19 18:00:00-05:00,722.7890154519757
2018-01-19 19:00:00-05:00,715.1913202676661
2018-01-19 20:00:00-05:00,754.4986879724713
2018-01-19 21:00:00-05:00,683.9593987221966
2018-01-19 22:00:00-05:00,585.6683443076741
2018-01-19 23:00:00-05:00,495.835441875715
2018-01-20 00:00:00-05:00,408.159103908298
2018-01-20 01:00:00-05:00,342.5709914095198
2018-01-20 02:00:00-05:00,293.10419166557654
2018-01-20 03:00:00-05:00,312.769127789591
2018-01-20 04:00:00-05:00,306.32386924468824
2018-01-20 05:00:00-05:00,310.6233701501535
2018-01-20 06:00:00-05:00,343.13688299299963
2018-01-20 07:00:00-05:00,370.9069342412937
2018-01-20 08:00:00-05:00,279.68403750375086
2018-01-20 09:00:00-05:00,296.26722530289095
2018-01-20 10:00:00-05:00,460.51413273258095
2018-01-20 11:00:00-05:00,559.213178314408
2018-01-20 12:00:00-05:00,545.3728743134182
2018-01-20 13:00:00-05:00,634.1826839041231
2018-01-20 14:00:00-05:00,589.1873516125193
2018-01-20 15:00:00-05:00,583.391471288301
2018-01-20 16:00:00-05:00,609.3503239991088
2018-01-20 17:00:00-05:00,641.2382620826061
2018-01-20 18:00:00-05:00,645.0889119419007
2018-01-20 19:00:00-05:00,668.6880123083973
2018-01-20 20:00:00-05:00,806.1839155450537
2018-01-20 21:00:00-05:00,874.4381259589351
2018-01-20 22:00:00-05:00,911.1080162561632
2018-01-20 23:00:00-05:00,865.8733882397858
2018-01-21 00:00:00-05:00,793.8938516266044
2018-01-21 01:00:00-05:00,643.0274602685931
2018-01-21 02:00:00-05:00,591.1593982763039
2018-01-21 03:00:00-05:00,529.8164379590054
2018-01-21 04:00:00-05:00,542.8269713408994
2018-01-21 05:00:00-05:00,505.4969967389547
2018-01-21 06:00:00-05:00,487.77029339976525
2018-01-21 07:00:00-05:00,421.20938733468466
2018-01-21 08:00:00-05:00,411.1920232350736
2018-01-21 09:00:00-05:00,380.03939753013475
2018-01-21 10:00:00-05:00,404.7882829906532
2018-01-21 11:00:00-05:00,441.71372271144236
2018-01-21 12:00:00-05:00,435.5637727707753
2018-01-21 13:00:00-05:00,488.3053602358998
2018-01-21 14:00:00-05:00,541.361652004619
2018-01-21 15:00:00-05:00,602.989250078471
2018-01-21 16:00:00-05:00,584.4454234478594
2018-01-21 17:00:00-05:00,601.7171730326725
2018-01-21 18:00:00-05:00,577.8308394101035
2018-01-21 19:00:00-05:00,601.4525704994984
2018-01-21 20:00:00-05:00,633.6849298847392
2018-01-21 21:00:00-05:00,709.5433937844706
2018-01-21 22:00:00-05:00,725.738113958128
2018-01-21 23:00:00-05:00,780.1203469914747
2018-01-22 00:00:00-05:00,697.4792807383124
2018-01-22 01:00:00-05:00,559.8072579211216
2018-01-22 02:00:00-05:00,431.75162550579523
2018-01-22 03:00:00-05:00,404.8862424669875
2018-01-22 04:00:00-05:00,347.3015755214722
2018-01-22 05:00:00-05:00,315.2818749516408
2018-01-22 06:00:00-05:00,512.5587984453763
2018-01-22 07:00:00-05:00,803.7234866932362
2018-01-22 08:00:00-05:00,1001.5555348075102
2018-01-22 09:00:00-05:00,1011.1856616270085
2018-01-22 10:00:00-05:00,915.751883745747
2018-01-22 11:00:00-05:00,661.9444241449578
2018-01-22 12:00:00-05:00,575.1945437551157
2018-01-22 13:00:00-05:00,513.2739263700323
2018-01-22 14:00:00-05:00,500.6571835481084
2018-01-22 15:00:00-05:00,552.4950439851506
2018-01-22 16:00:00-05:00,732.6161615333694
2018-01-22 17:00:00-05:00,917.0844685215187
2018-01-22 18:00:00-05:00,1070.7357515022352
2018-01-22 19:00:00-05:00,1044.5459862108146
2018-01-22 20:00:00-05:00,858.149505149308
2018-01-22 21:00:00-05:00,738.9668766021506
2018-01-22 22:00:00-05:00,616.6230533451015
2018-01-22 23:00:00-05:00,500.4423891212061
2018-01-23 00:00:00-05:00,449.7502205904304
2018-01-23 01:00:00-05:00,405.7162778957919
2018-01-23 02:00:00-05:00,389.7038077676981
2018-01-23 03:00:00-05:00,361.8428165892801
2018-01-23 04:00:00-05:00,330.34318376016665
2018-01-23 05:00:00-05:00,369.9963767810505
2018-01-23 06:00:00-05:00,499.7146423726132
2018-01-23 07:00:00-05:00,684.8970295271218
2018-01-23 08:00:00-05:00,840.1774123451197
2018-01-23 09:00:00-05:00,885.7466585307892
2018-01-23 10:00:00-05:00,880.851821992548
2018-01-23 11:00:00-05:00,767.0772138790795
2018-01-23 12:00:00-05:00,672.8452933609967
2018-01-23 13:00:00-05:00,538.463245309927
2018-01-23 14:00:00-05:00,505.3119099683633
2018-01-23 15:00:00-05:00,566.6543235144671
2018-01-23 16:00:00-05:00,708.0306651464997
2018-01-23 17:00:00-05:00,820.0724095674701
2018-01-23 18:00:00-05:00,888.6982698281789
2018-01-23 19:00:00-05:00,903.9415157083102
2018-01-23 20:00:00-05:00,822.77570584477
2018-01-23 21:00:00-05:00,690.4537969280817
2018-01-23 22:00:00-05:00,547.9954022208838
2018-01-23 23:00:00-05:00,448.634986349948
2018-01-24 00:00:00-05:00,403.7441472562004
2018-01-24 01:00:00-05:00,329.11709962211756
2018-01-24 02:00:00-05:00,283.8514088165414
2018-01-24 03:00:00-05:00,277.3883159696628
2018-01-24 04:00:00-05:00,284.04723714541797
2018-01-24 05:00:00-05:00,339.3030680014059
2018-01-24 06:00:00-05:00,452.07381581748183
2018-01-24 07:00:00-05:00,593.408937387531
2018-01-24 08:00:00-05:00,737.0643411759078
2018-01-24 09:00:00-05:00,805.1678881234864
2018-01-24 10:00:00-05:00,759.9675744854745
2018-01-24 11:00:00-05:00,657.0136178689328
2018-01-24 12:00:00-05:00,542.4941475455239
2018-01-24 13:00:00-05:00,503.93878488803944
2018-01-24 14:00:00-05:00,487.74904286130004
2018-01-24 15:00:00-05:00,652.4902415224376
2018-01-24 16:00:00-05:00,820.4331676367294
2018-01-24 17:00:00-05:00,911.1210131776345
2018-01-24 18:00:00-05:00,929.9913583007686
2018-01-24 19:00:00-05:00,919.6630437018426
2018-01-24 20:00:00-05:00,798.774243158707
2018-01-24 21:00:00-05:00,647.621633037724
2018-01-24 22:00:00-05:00,538.9005384267938
2018-01-24 23:00:00-05:00,469.7715317814945
2018-01-25 00:00:00-05:00,398.49507895996095
2018-01-25 01:00:00-05:00,327.0452565247668
2018-01-25 02:00:00-05:00,290.8454994514284
2018-01-25 03:00:00-05:00,310.5229442125826
2018-01-25 04:00:00-05:00,338.30091946563886
2018-01-25 05:00:00-05:00,329.659484539488
2018-01-25 06:00:00-05:00,507.8317509469816
2018-01-25 07:00:00-05:00,668.2082571740076
