,Charging Profile
2018-01-06 17:00:00-05:00,359.3211777239432
2018-01-06 18:00:00-05:00,394.51344069875853
2018-01-06 19:00:00-05:00,504.39175427766054
2018-01-06 20:00:00-05:00,563.490606241916
2018-01-06 21:00:00-05:00,525.6055191829107
2018-01-06 22:00:00-05:00,529.0438264982512
2018-01-06 23:00:00-05:00,550.2033425125909
2018-01-07 00:00:00-05:00,464.9647136883606
2018-01-07 01:00:00-05:00,326.9068868339566
2018-01-07 02:00:00-05:00,275.4591109548066
2018-01-07 03:00:00-05:00,281.21426256622016
2018-01-07 04:00:00-05:00,222.89122728368733
2018-01-07 05:00:00-05:00,215.5886702494087
2018-01-07 06:00:00-05:00,170.83982721911434
2018-01-07 07:00:00-05:00,159.45864942724526
2018-01-07 08:00:00-05:00,167.2366669827888
2018-01-07 09:00:00-05:00,170.0354713958514
2018-01-07 10:00:00-05:00,245.9500464708684
2018-01-07 11:00:00-05:00,314.60427406251216
2018-01-07 12:00:00-05:00,325.0646440427172
2018-01-07 13:00:00-05:00,387.15472730718125
2018-01-07 14:00:00-05:00,341.57576143513853
2018-01-07 15:00:00-05:00,324.07316298153626
2018-01-07 16:00:00-05:00,294.7179264836185
2018-01-07 17:00:00-05:00,333.2303172130957
2018-01-07 18:00:00-05:00,294.6064542057074
2018-01-07 19:00:00-05:00,350.01314674354165
2018-01-07 20:00:00-05:00,348.65837238959944
2018-01-07 21:00:00-05:00,379.26854630941136
2018-01-07 22:00:00-05:00,468.431722322126
2018-01-07 23:00:00-05:00,538.7268935663332
2018-01-08 00:00:00-05:00,358.2862401273817
2018-01-08 01:00:00-05:00,254.35782675363146
2018-01-08 02:00:00-05:00,262.45719654318947
2018-01-08 03:00:00-05:00,234.30815129755135
2018-01-08 04:00:00-05:00,200.27235391106382
2018-01-08 05:00:00-05:00,177.36857147349002
2018-01-08 06:00:00-05:00,387.6251265721017
2018-01-08 07:00:00-05:00,640.4296117289118
2018-01-08 08:00:00-05:00,654.2072695889074
2018-01-08 09:00:00-05:00,748.3590637941375
2018-01-08 10:00:00-05:00,562.4408539289759
2018-01-08 11:00:00-05:00,392.4331509138028
2018-01-08 12:00:00-05:00,358.61280758818936
2018-01-08 13:00:00-05:00,283.6942949322481
2018-01-08 14:00:00-05:00,283.3630581538131
2018-01-08 15:00:00-05:00,326.8855967681544
2018-01-08 16:00:00-05:00,517.2269750847323
2018-01-08 17:00:00-05:00,545.4832144140668
2018-01-08 18:00:00-05:00,528.8580356817899
2018-01-08 19:00:00-05:00,483.1146719546349
2018-01-08 20:00:00-05:00,350.3387151246587
2018-01-08 21:00:00-05:00,271.8863146153994
2018-01-08 22:00:00-05:00,274.12930252791034
2018-01-08 23:00:00-05:00,218.97103390516617
2018-01-09 00:00:00-05:00,171.07911006911635
2018-01-09 01:00:00-05:00,152.53601566566087
2018-01-09 02:00:00-05:00,158.15832372505554
2018-01-09 03:00:00-05:00,188.0111474906508
2018-01-09 04:00:00-05:00,218.74932547391322
2018-01-09 05:00:00-05:00,202.77829710426076
2018-01-09 06:00:00-05:00,318.62720553103895
2018-01-09 07:00:00-05:00,543.7529457740433
2018-01-09 08:00:00-05:00,642.2443961792967
2018-01-09 09:00:00-05:00,681.9292789916525
2018-01-09 10:00:00-05:00,553.8643398347289
2018-01-09 11:00:00-05:00,394.9709302832461
2018-01-09 12:00:00-05:00,284.61119389539266
2018-01-09 13:00:00-05:00,241.3704113071417
2018-01-09 14:00:00-05:00,236.8375759349169
2018-01-09 15:00:00-05:00,363.20368419786485
2018-01-09 16:00:00-05:00,498.4134017457585
2018-01-09 17:00:00-05:00,642.0751688850052
2018-01-09 18:00:00-05:00,731.8665379405364
2018-01-09 19:00:00-05:00,664.7695218138083
2018-01-09 20:00:00-05:00,373.92544900862293
2018-01-09 21:00:00-05:00,311.8051232270031
2018-01-09 22:00:00-05:00,303.69117413592323
2018-01-09 23:00:00-05:00,260.1707615878605
2018-01-10 00:00:00-05:00,237.05791645318698
2018-01-10 01:00:00-05:00,200.15609332792488
2018-01-10 02:00:00-05:00,184.470293075504
2018-01-10 03:00:00-05:00,180.15016001220653
2018-01-10 04:00:00-05:00,222.55523545375425
2018-01-10 05:00:00-05:00,231.8433984780527
2018-01-10 06:00:00-05:00,453.0666586549159
2018-01-10 07:00:00-05:00,638.1471030398928
2018-01-10 08:00:00-05:00,662.5344676907409
2018-01-10 09:00:00-05:00,682.1291058530377
2018-01-10 10:00:00-05:00,518.480005218369
2018-01-10 11:00:00-05:00,343.54103363295184
2018-01-10 12:00:00-05:00,282.0179404104173
2018-01-10 13:00:00-05:00,285.6761724986888
2018-01-10 14:00:00-05:00,256.5428337782795
2018-01-10 15:00:00-05:00,358.2113515513386
2018-01-10 16:00:00-05:00,552.61676999447
2018-01-10 17:00:00-05:00,678.3526520213932
2018-01-10 18:00:00-05:00,602.0582723555721
2018-01-10 19:00:00-05:00,450.81342602014126
2018-01-10 20:00:00-05:00,332.677805878171
2018-01-10 21:00:00-05:00,248.82541656664768
2018-01-10 22:00:00-05:00,251.4753686365585
2018-01-10 23:00:00-05:00,269.89629497867935
2018-01-11 00:00:00-05:00,200.0211148849291
2018-01-11 01:00:00-05:00,183.91372672648245
2018-01-11 02:00:00-05:00,158.76897775798608
2018-01-11 03:00:00-05:00,131.08641185793184
2018-01-11 04:00:00-05:00,113.81905261367497
2018-01-11 05:00:00-05:00,98.82481714210377
2018-01-11 06:00:00-05:00,368.41621373365876
2018-01-11 07:00:00-05:00,591.8975789915517
2018-01-11 08:00:00-05:00,679.2308668813566
2018-01-11 09:00:00-05:00,664.7435304689224
2018-01-11 10:00:00-05:00,583.8154769984225
2018-01-11 11:00:00-05:00,361.1413707490691
2018-01-11 12:00:00-05:00,251.12942402673536
2018-01-11 13:00:00-05:00,187.54884245035765
2018-01-11 14:00:00-05:00,227.81054740102186
2018-01-11 15:00:00-05:00,328.10680938979937
2018-01-11 16:00:00-05:00,495.5480677493635
2018-01-11 17:00:00-05:00,558.1436032477685
2018-01-11 18:00:00-05:00,606.1685434111404
2018-01-11 19:00:00-05:00,510.65795528397103
2018-01-11 20:00:00-05:00,370.98167715701726
2018-01-11 21:00:00-05:00,345.47300001189285
2018-01-11 22:00:00-05:00,296.1568412798706
2018-01-11 23:00:00-05:00,298.1088154407277
2018-01-12 00:00:00-05:00,195.83401600751873
2018-01-12 01:00:00-05:00,129.4055643461669
2018-01-12 02:00:00-05:00,127.06906994357146
2018-01-12 03:00:00-05:00,148.30620694522202
2018-01-12 04:00:00-05:00,189.1500614923896
2018-01-12 05:00:00-05:00,156.70455050506527
2018-01-12 06:00:00-05:00,281.7760927721898
2018-01-12 07:00:00-05:00,467.6007612137389
2018-01-12 08:00:00-05:00,537.2153862962962
2018-01-12 09:00:00-05:00,629.6278957223547
2018-01-12 10:00:00-05:00,545.4116552733491
2018-01-12 11:00:00-05:00,379.0244078692456
2018-01-12 12:00:00-05:00,318.90748919773597
2018-01-12 13:00:00-05:00,228.14161262052525
2018-01-12 14:00:00-05:00,211.58232979687713
2018-01-12 15:00:00-05:00,331.45667588382145
2018-01-12 16:00:00-05:00,470.3226206778521
2018-01-12 17:00:00-05:00,520.1382320188515
2018-01-12 18:00:00-05:00,622.1347102175532
2018-01-12 19:00:00-05:00,618.0695931394262
2018-01-12 20:00:00-05:00,510.6964456623762
2018-01-12 21:00:00-05:00,415.9239109652353
2018-01-12 22:00:00-05:00,350.9795837008105
2018-01-12 23:00:00-05:00,315.59193242296476
2018-01-13 00:00:00-05:00,242.61345270742723
2018-01-13 01:00:00-05:00,170.59452071990273
2018-01-13 02:00:00-05:00,122.27367245082405
2018-01-13 03:00:00-05:00,188.575698186182
2018-01-13 04:00:00-05:00,213.12264463283094
2018-01-13 05:00:00-05:00,176.4516787452424
2018-01-13 06:00:00-05:00,215.7947807392653
2018-01-13 07:00:00-05:00,223.04354650276204
2018-01-13 08:00:00-05:00,169.90017361423557
2018-01-13 09:00:00-05:00,186.82328014390953
2018-01-13 10:00:00-05:00,249.56808929159152
2018-01-13 11:00:00-05:00,286.88010707283917
2018-01-13 12:00:00-05:00,327.1736158540455
2018-01-13 13:00:00-05:00,396.70898391929313
2018-01-13 14:00:00-05:00,371.6924640070607
2018-01-13 15:00:00-05:00,395.24576612761035
2018-01-13 16:00:00-05:00,474.7419559790851
2018-01-13 17:00:00-05:00,354.3791364827411
2018-01-13 18:00:00-05:00,388.45063523456315
2018-01-13 19:00:00-05:00,464.1455635998058
2018-01-13 20:00:00-05:00,613.9076607411338
2018-01-13 21:00:00-05:00,466.08013080276083
2018-01-13 22:00:00-05:00,494.9942339108829
2018-01-13 23:00:00-05:00,421.14661626840694
2018-01-14 00:00:00-05:00,347.96863777898267
2018-01-14 01:00:00-05:00,334.9429002776424
2018-01-14 02:00:00-05:00,294.7329557641955
2018-01-14 03:00:00-05:00,264.0040742820496
2018-01-14 04:00:00-05:00,247.76774581766932
2018-01-14 05:00:00-05:00,256.95849222058155
2018-01-14 06:00:00-05:00,274.29528586853587
2018-01-14 07:00:00-05:00,182.46749272084585
2018-01-14 08:00:00-05:00,136.69189453253557
2018-01-14 09:00:00-05:00,188.3599036397451
2018-01-14 10:00:00-05:00,235.5738149820781
2018-01-14 11:00:00-05:00,348.90813560714963
2018-01-14 12:00:00-05:00,275.1931964829443
2018-01-14 13:00:00-05:00,262.1306929407573
2018-01-14 14:00:00-05:00,255.3759330430918
2018-01-14 15:00:00-05:00,274.46744855985236
2018-01-14 16:00:00-05:00,333.1187046480956
2018-01-14 17:00:00-05:00,351.27853419486837
2018-01-14 18:00:00-05:00,331.06142454789034
2018-01-14 19:00:00-05:00,410.63743666027074
2018-01-14 20:00:00-05:00,556.4968004242855
2018-01-14 21:00:00-05:00,503.51363728327004
2018-01-14 22:00:00-05:00,564.9543723121203
2018-01-14 23:00:00-05:00,534.289083494588
2018-01-15 00:00:00-05:00,429.71813374910806
2018-01-15 01:00:00-05:00,296.1404370185924
2018-01-15 02:00:00-05:00,241.15380467633065
2018-01-15 03:00:00-05:00,192.5888288626691
2018-01-15 04:00:00-05:00,146.4168079192835
2018-01-15 05:00:00-05:00,137.90744850106475
2018-01-15 06:00:00-05:00,284.64862013490944
2018-01-15 07:00:00-05:00,527.0703362054453
2018-01-15 08:00:00-05:00,604.7666297738716
2018-01-15 09:00:00-05:00,614.0824663979259
2018-01-15 10:00:00-05:00,513.7937914437829
2018-01-15 11:00:00-05:00,347.77825623998945
2018-01-15 12:00:00-05:00,267.6221320372439
2018-01-15 13:00:00-05:00,228.17435817355803
2018-01-15 14:00:00-05:00,241.81303015238348
2018-01-15 15:00:00-05:00,326.09167665182935
2018-01-15 16:00:00-05:00,526.0715066204662
2018-01-15 17:00:00-05:00,723.3897735024387
2018-01-15 18:00:00-05:00,760.5230530946283
2018-01-15 19:00:00-05:00,724.8073380732363
2018-01-15 20:00:00-05:00,568.6996360675898
2018-01-15 21:00:00-05:00,489.50658639239566
2018-01-15 22:00:00-05:00,380.53670250612754
2018-01-15 23:00:00-05:00,333.81360986567427
2018-01-16 00:00:00-05:00,263.88042135523517
2018-01-16 01:00:00-05:00,204.86338148473823
2018-01-16 02:00:00-05:00,149.37911145177495
2018-01-16 03:00:00-05:00,145.05567531828228
2018-01-16 04:00:00-05:00,138.5772709233419
2018-01-16 05:00:00-05:00,118.87170718355861
2018-01-16 06:00:00-05:00,280.3538101340521
2018-01-16 07:00:00-05:00,509.08398333749057
2018-01-16 08:00:00-05:00,580.0607062286506
2018-01-16 09:00:00-05:00,633.0811840043442
2018-01-16 10:00:00-05:00,463.53400162615446
2018-01-16 11:00:00-05:00,361.1204049384105
2018-01-16 12:00:00-05:00,283.8019256867207
2018-01-16 13:00:00-05:00,273.4231856371808
2018-01-16 14:00:00-05:00,260.8822175872823
2018-01-16 15:00:00-05:00,352.05704105698965
2018-01-16 16:00:00-05:00,563.2153667993686
2018-01-16 17:00:00-05:00,758.3541513315515
2018-01-16 18:00:00-05:00,725.4550778577974
2018-01-16 19:00:00-05:00,631.1311068770581
2018-01-16 20:00:00-05:00,517.7231841739673
2018-01-16 21:00:00-05:00,465.1805994208836
2018-01-16 22:00:00-05:00,383.0290336642168
2018-01-16 23:00:00-05:00,337.16607804295637
2018-01-17 00:00:00-05:00,218.29998923555112
2018-01-17 01:00:00-05:00,192.47116658496802
2018-01-17 02:00:00-05:00,164.90020626812205
2018-01-17 03:00:00-05:00,190.65252880557455
2018-01-17 04:00:00-05:00,148.64322029377385
2018-01-17 05:00:00-05:00,131.79839390427784
2018-01-17 06:00:00-05:00,227.79997635126267
2018-01-17 07:00:00-05:00,506.07057925808135
2018-01-17 08:00:00-05:00,643.8846926458149
2018-01-17 09:00:00-05:00,584.7446051261317
2018-01-17 10:00:00-05:00,452.0380858526117
2018-01-17 11:00:00-05:00,379.0273277509965
2018-01-17 12:00:00-05:00,342.28741730600103
2018-01-17 13:00:00-05:00,326.8050947496041
2018-01-17 14:00:00-05:00,307.31384139514927
2018-01-17 15:00:00-05:00,345.2165168507484
2018-01-17 16:00:00-05:00,434.7237251674849
2018-01-17 17:00:00-05:00,603.0798093245335
2018-01-17 18:00:00-05:00,637.7370813984752
2018-01-17 19:00:00-05:00,620.8294909609706
2018-01-17 20:00:00-05:00,494.7937786344875
2018-01-17 21:00:00-05:00,439.35568911727427
2018-01-17 22:00:00-05:00,412.8984207369987
2018-01-17 23:00:00-05:00,285.1222803290428
2018-01-18 00:00:00-05:00,233.8866995765078
2018-01-18 01:00:00-05:00,220.65577205727018
2018-01-18 02:00:00-05:00,208.79400444068537
2018-01-18 03:00:00-05:00,177.68015301414354
2018-01-18 04:00:00-05:00,168.72059327648398
2018-01-18 05:00:00-05:00,153.94249463459147
2018-01-18 06:00:00-05:00,339.35430112537426
2018-01-18 07:00:00-05:00,553.132002592955
2018-01-18 08:00:00-05:00,754.796162300376
2018-01-18 09:00:00-05:00,836.1541333054184
2018-01-18 10:00:00-05:00,666.7223738262779
2018-01-18 11:00:00-05:00,494.1678619369575
2018-01-18 12:00:00-05:00,290.7548050078898
2018-01-18 13:00:00-05:00,194.4341704537334
2018-01-18 14:00:00-05:00,222.33455535871983
2018-01-18 15:00:00-05:00,316.23828057139747
2018-01-18 16:00:00-05:00,488.0088257530911
2018-01-18 17:00:00-05:00,718.8285536665239
2018-01-18 18:00:00-05:00,616.3641275369405
2018-01-18 19:00:00-05:00,569.2854371856937
2018-01-18 20:00:00-05:00,460.66212837260537
2018-01-18 21:00:00-05:00,369.44462883886666
2018-01-18 22:00:00-05:00,321.49639594332376
2018-01-18 23:00:00-05:00,280.1552387456973
2018-01-19 00:00:00-05:00,187.2199453832831
2018-01-19 01:00:00-05:00,226.3923689195918
2018-01-19 02:00:00-05:00,228.1682556745781
2018-01-19 03:00:00-05:00,202.54467334203227
2018-01-19 04:00:00-05:00,186.49755050182767
2018-01-19 05:00:00-05:00,162.82060081104316
2018-01-19 06:00:00-05:00,304.3562307091009
2018-01-19 07:00:00-05:00,490.3807496880425
2018-01-19 08:00:00-05:00,486.557376427119
2018-01-19 09:00:00-05:00,589.1408264222646
2018-01-19 10:00:00-05:00,512.0895303470771
2018-01-19 11:00:00-05:00,352.9023171819419
2018-01-19 12:00:00-05:00,255.52881107776358
2018-01-19 13:00:00-05:00,263.7451904997193
2018-01-19 14:00:00-05:00,264.6912710486757
2018-01-19 15:00:00-05:00,382.9614378684444
2018-01-19 16:00:00-05:00,519.478739406555
2018-01-19 17:00:00-05:00,631.3127792073612
2018-01-19 18:00:00-05:00,638.2594456006302
2018-01-19 19:00:00-05:00,545.5582487312311
2018-01-19 20:00:00-05:00,413.22677443237507
2018-01-19 21:00:00-05:00,394.96619980418444
2018-01-19 22:00:00-05:00,304.82070218144935
2018-01-19 23:00:00-05:00,241.59852304779866
2018-01-20 00:00:00-05:00,180.7201072141588
2018-01-20 01:00:00-05:00,150.2518628744189
2018-01-20 02:00:00-05:00,198.46793387188114
2018-01-20 03:00:00-05:00,224.44633476055657
2018-01-20 04:00:00-05:00,240.38746546342693
2018-01-20 05:00:00-05:00,232.36901871141313
2018-01-20 06:00:00-05:00,205.8807058453536
2018-01-20 07:00:00-05:00,215.11879935642463
2018-01-20 08:00:00-05:00,140.17593462922557
2018-01-20 09:00:00-05:00,177.85033755654274
2018-01-20 10:00:00-05:00,248.35144473913095
2018-01-20 11:00:00-05:00,319.6994079211817
2018-01-20 12:00:00-05:00,321.01216072350365
2018-01-20 13:00:00-05:00,345.08564220167654
2018-01-20 14:00:00-05:00,353.8161344309727
2018-01-20 15:00:00-05:00,308.5821610843362
2018-01-20 16:00:00-05:00,325.6134589739102
2018-01-20 17:00:00-05:00,358.9406024128303
2018-01-20 18:00:00-05:00,400.77729645183155
2018-01-20 19:00:00-05:00,464.78761845201865
2018-01-20 20:00:00-05:00,493.46473504124276
2018-01-20 21:00:00-05:00,491.0551532828297
2018-01-20 22:00:00-05:00,609.6795703360652
2018-01-20 23:00:00-05:00,564.033141533075
2018-01-21 00:00:00-05:00,457.43908145896336
2018-01-21 01:00:00-05:00,319.31853021838714
2018-01-21 02:00:00-05:00,237.66188124031544
2018-01-21 03:00:00-05:00,197.7778206561308
2018-01-21 04:00:00-05:00,221.01261713650428
2018-01-21 05:00:00-05:00,261.5433616797111
2018-01-21 06:00:00-05:00,214.80793777634025
2018-01-21 07:00:00-05:00,220.83832267663055
2018-01-21 08:00:00-05:00,189.11308968963692
2018-01-21 09:00:00-05:00,149.72133496238945
2018-01-21 10:00:00-05:00,187.52652765086773
2018-01-21 11:00:00-05:00,246.21576793621776
2018-01-21 12:00:00-05:00,236.21301105736063
2018-01-21 13:00:00-05:00,254.2036503556342
2018-01-21 14:00:00-05:00,305.9190150104954
2018-01-21 15:00:00-05:00,298.88783120549937
2018-01-21 16:00:00-05:00,252.53772810981025
2018-01-21 17:00:00-05:00,311.1674131802931
2018-01-21 18:00:00-05:00,287.23942101413087
2018-01-21 19:00:00-05:00,341.93387966758604
2018-01-21 20:00:00-05:00,366.7123529660463
2018-01-21 21:00:00-05:00,347.96277044211655
2018-01-21 22:00:00-05:00,462.77792198077964
2018-01-21 23:00:00-05:00,500.69237020808026
2018-01-22 00:00:00-05:00,340.9136321242416
2018-01-22 01:00:00-05:00,255.25707915421674
2018-01-22 02:00:00-05:00,209.0420032494753
2018-01-22 03:00:00-05:00,185.5158915572712
2018-01-22 04:00:00-05:00,228.38454473963048
2018-01-22 05:00:00-05:00,181.2224433526741
2018-01-22 06:00:00-05:00,405.69443664613294
2018-01-22 07:00:00-05:00,597.9063453690092
2018-01-22 08:00:00-05:00,704.3405484412137
2018-01-22 09:00:00-05:00,671.9603695722706
2018-01-22 10:00:00-05:00,513.890738899689
2018-01-22 11:00:00-05:00,388.8542733269797
2018-01-22 12:00:00-05:00,334.6621135214937
2018-01-22 13:00:00-05:00,239.39690003495127
2018-01-22 14:00:00-05:00,222.01291844652815
2018-01-22 15:00:00-05:00,281.6249030698589
2018-01-22 16:00:00-05:00,538.4394065121152
2018-01-22 17:00:00-05:00,614.235992222165
2018-01-22 18:00:00-05:00,580.0213944928455
2018-01-22 19:00:00-05:00,492.7259718778275
2018-01-22 20:00:00-05:00,372.0240116723542
2018-01-22 21:00:00-05:00,334.10258385384316
2018-01-22 22:00:00-05:00,304.0926687574941
2018-01-22 23:00:00-05:00,249.80957484309255
2018-01-23 00:00:00-05:00,217.5964998998418
2018-01-23 01:00:00-05:00,171.78842881548448
2018-01-23 02:00:00-05:00,158.12678020242953
2018-01-23 03:00:00-05:00,120.36833690245709
2018-01-23 04:00:00-05:00,196.677728218756
2018-01-23 05:00:00-05:00,143.6964434193996
2018-01-23 06:00:00-05:00,398.06775342264126
2018-01-23 07:00:00-05:00,722.7764174347434
2018-01-23 08:00:00-05:00,703.2332729833182
2018-01-23 09:00:00-05:00,651.7434813423599
2018-01-23 10:00:00-05:00,506.1761626444955
2018-01-23 11:00:00-05:00,301.22069039380784
2018-01-23 12:00:00-05:00,236.97649622091134
2018-01-23 13:00:00-05:00,240.51946326895447
2018-01-23 14:00:00-05:00,270.6848589782117
2018-01-23 15:00:00-05:00,317.96386552603786
2018-01-23 16:00:00-05:00,604.2286640815876
2018-01-23 17:00:00-05:00,616.3287892153013
2018-01-23 18:00:00-05:00,576.3709408698566
2018-01-23 19:00:00-05:00,516.6612599841343
2018-01-23 20:00:00-05:00,439.9378625993905
2018-01-23 21:00:00-05:00,359.95590833411956
2018-01-23 22:00:00-05:00,284.9865564479588
2018-01-23 23:00:00-05:00,257.7491567002445
2018-01-24 00:00:00-05:00,212.72616539361445
2018-01-24 01:00:00-05:00,168.78908093645683
2018-01-24 02:00:00-05:00,116.45419496155972
2018-01-24 03:00:00-05:00,137.36099442716426
2018-01-24 04:00:00-05:00,143.37184502513566
2018-01-24 05:00:00-05:00,142.8980870537377
2018-01-24 06:00:00-05:00,250.56776715531993
2018-01-24 07:00:00-05:00,443.91115317636627
2018-01-24 08:00:00-05:00,638.607765803362
2018-01-24 09:00:00-05:00,598.4353306200813
2018-01-24 10:00:00-05:00,518.641522337826
2018-01-24 11:00:00-05:00,459.2288303913636
2018-01-24 12:00:00-05:00,389.083196850604
2018-01-24 13:00:00-05:00,265.22457432280936
2018-01-24 14:00:00-05:00,259.9072374049727
2018-01-24 15:00:00-05:00,282.9092678560477
2018-01-24 16:00:00-05:00,533.2120141333946
2018-01-24 17:00:00-05:00,634.3718750398323
2018-01-24 18:00:00-05:00,728.1201093144787
2018-01-24 19:00:00-05:00,572.4790281861317
2018-01-24 20:00:00-05:00,455.9505961460924
2018-01-24 21:00:00-05:00,310.2489718769997
2018-01-24 22:00:00-05:00,263.3171918126022
2018-01-24 23:00:00-05:00,239.30791139026252
2018-01-25 00:00:00-05:00,203.40932476089043
2018-01-25 01:00:00-05:00,143.2334221613675
2018-01-25 02:00:00-05:00,144.43296731978833
2018-01-25 03:00:00-05:00,113.27881466413622
2018-01-25 04:00:00-05:00,145.55031144473057
2018-01-25 05:00:00-05:00,107.2822665541776
2018-01-25 06:00:00-05:00,318.78839468451446
2018-01-25 07:00:00-05:00,573.7625869085065
